,player_name,first_name,second_name,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,season_year_ending
8,Alex Oxlade-Chamberlain,Alex,Oxlade-Chamberlain,2019/20,81880,65,61,76,1475,4,1,8,12,1,0,0,1,0,0,2,268,300.0,298.2,406.0,99.9,2020
9,Alex Oxlade-Chamberlain,Alex,Oxlade-Chamberlain,2020/21,81880,65,63,21,243,1,1,0,6,0,0,0,0,0,0,0,58,70.8,32.9,68.0,17.1,2021
10,Alex Oxlade-Chamberlain,Alex,Oxlade-Chamberlain,2021/22,81880,60,58,42,777,2,1,3,7,0,0,0,0,0,0,2,148,162.8,170.0,208.0,54.0,2022
0,Fabio Henrique Tavares,Fabio Henrique,Tavares,2018/19,116643,60,55,65,2011,1,2,11,14,0,0,0,6,0,0,0,305,406.2,283.4,173.0,86.4,2019
1,Fabio Henrique Tavares,Fabio Henrique,Tavares,2019/20,116643,55,54,77,2073,2,3,6,26,0,0,0,6,0,0,8,403,431.6,322.4,85.0,84.0,2020
2,Fabio Henrique Tavares,Fabio Henrique,Tavares,2020/21,116643,55,54,71,2566,0,2,11,29,0,0,0,6,0,0,2,421,460.4,106.8,75.0,64.6,2021
3,Fabio Henrique Tavares,Fabio Henrique,Tavares,2021/22,116643,55,54,97,2311,5,1,15,18,0,0,0,7,0,0,7,438,501.8,282.2,310.0,109.4,2022
0,Mohamed Salah,Mohamed,Salah,2013/14,118748,65,55,31,501,2,1,2,2,0,0,0,1,0,0,3,25,0.0,0.0,0.0,0.0,2014
1,Mohamed Salah,Mohamed,Salah,2014/15,118748,65,60,3,33,0,0,0,3,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,2015
2,Mohamed Salah,Mohamed,Salah,2017/18,118748,90,106,303,2905,32,12,15,29,0,0,1,1,0,0,26,881,1496.2,942.5,2109.0,454.4,2018
3,Mohamed Salah,Mohamed,Salah,2018/19,118748,130,132,259,3254,22,12,21,20,0,0,0,1,0,0,18,687,1186.8,973.9,2168.0,432.7,2019
4,Mohamed Salah,Mohamed,Salah,2019/20,118748,125,125,233,2879,19,10,16,26,0,0,0,1,0,0,26,661,1061.2,834.8,2156.0,405.1,2020
5,Mohamed Salah,Mohamed,Salah,2020/21,118748,120,129,231,3077,22,6,11,41,0,0,0,0,0,0,21,657,1056.0,825.7,1980.0,385.8,2021
6,Mohamed Salah,Mohamed,Salah,2021/22,118748,125,131,265,2758,23,14,17,22,0,0,1,1,0,0,29,756,1241.0,875.9,2230.0,434.8,2022
0,Naby Keita,Naby,Keita,2018/19,175592,75,71,67,1385,2,1,10,8,0,0,0,0,0,0,3,246,293.6,213.1,356.0,86.3,2019
1,Naby Keita,Naby,Keita,2019/20,175592,60,58,52,806,2,3,5,8,0,0,0,1,0,0,3,224,281.8,234.7,169.0,68.7,2020
2,Naby Keita,Naby,Keita,2020/21,175592,55,52,15,517,0,0,2,8,0,0,0,1,0,0,0,78,70.6,100.5,119.0,29.0,2021
3,Naby Keita,Naby,Keita,2021/22,175592,50,50,65,1169,3,2,8,6,0,0,0,3,0,0,4,262,302.0,243.8,258.0,80.5,2022
0,Curtis Jones,Curtis,Jones,2017/18,206915,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018
1,Curtis Jones,Curtis,Jones,2018/19,206915,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019
2,Curtis Jones,Curtis,Jones,2019/20,206915,45,45,13,121,1,0,1,1,0,0,0,0,0,0,0,46,49.4,15.6,65.0,12.9,2020
3,Curtis Jones,Curtis,Jones,2020/21,206915,45,44,50,1169,1,2,5,14,0,0,0,2,0,0,0,226,224.6,233.4,289.0,74.8,2021
4,Curtis Jones,Curtis,Jones,2021/22,206915,50,50,40,849,1,1,4,9,0,0,0,0,0,0,3,177,156.4,179.7,171.0,50.8,2022
0,Luis Díaz,Luis,Díaz,2021/22,244731,80,81,64,957,4,3,6,4,0,0,0,0,0,0,6,227,289.4,288.0,578.0,115.7,2022
0,Harvey Elliott,Harvey,Elliott,2018/19,444884,40,40,2,18,0,0,0,1,0,0,0,0,0,0,0,7,3.8,1.7,17.0,2.2,2019
1,Harvey Elliott,Harvey,Elliott,2019/20,444884,45,45,2,7,0,0,0,0,0,0,0,0,0,0,0,6,1.8,1.7,0.0,0.4,2020
2,Harvey Elliott,Harvey,Elliott,2020/21,444884,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021
3,Harvey Elliott,Harvey,Elliott,2021/22,444884,55,53,12,344,0,0,2,2,0,0,0,0,0,0,0,52,43.2,133.5,102.0,27.9,2022
0,Fábio Freitas Gouveia Carvalho,Fábio,Freitas Gouveia Carvalho,2020/21,244858,45,45,12,254,1,0,0,6,0,0,0,0,0,0,0,42,72.4,30.8,161.0,26.5,2021
0,Ilkay Gündogan,Ilkay,Gündogan,2016/17,59859,55,49,41,704,3,1,3,8,0,0,0,0,0,0,2,196,186.8,209.6,199.0,59.6,2017
1,Ilkay Gündogan,Ilkay,Gündogan,2017/18,59859,55,54,82,1504,4,2,6,15,0,0,0,3,0,0,9,376,381.4,406.4,408.0,119.3,2018
2,Ilkay Gündogan,Ilkay,Gündogan,2018/19,59859,55,54,113,2129,6,3,13,15,0,0,0,3,0,0,10,528,548.8,819.7,447.0,181.6,2019
3,Ilkay Gündogan,Ilkay,Gündogan,2019/20,59859,55,51,65,2012,2,1,7,28,0,0,1,7,0,0,4,382,408.4,592.3,374.0,137.5,2020
4,Ilkay Gündogan,Ilkay,Gündogan,2020/21,59859,55,55,157,2025,13,4,12,16,0,0,1,1,0,0,22,620,754.6,688.4,712.0,215.7,2021
5,Ilkay Gündogan,Ilkay,Gündogan,2021/22,59859,75,71,124,1851,8,5,14,10,0,0,0,1,0,0,10,488,549.2,613.8,798.0,196.3,2022
0,Kevin De Bruyne,Kevin,De Bruyne,2012/13,61366,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2013
1,Kevin De Bruyne,Kevin,De Bruyne,2013/14,61366,70,63,7,132,0,1,1,0,0,0,0,1,0,0,0,9,0.0,0.0,0.0,0.0,2014
2,Kevin De Bruyne,Kevin,De Bruyne,2015/16,61366,100,103,131,2002,7,10,8,26,0,0,0,2,0,0,13,551,0.0,0.0,0.0,0.0,2016
3,Kevin De Bruyne,Kevin,De Bruyne,2016/17,61366,105,105,199,2877,6,21,11,34,0,0,1,4,0,0,33,825,872.4,1702.0,790.0,336.6,2017
4,Kevin De Bruyne,Kevin,De Bruyne,2017/18,61366,100,103,209,3073,8,18,19,22,0,0,0,2,0,0,25,872,1146.6,1744.2,797.0,368.9,2018
5,Kevin De Bruyne,Kevin,De Bruyne,2018/19,61366,100,96,59,968,2,3,6,3,0,0,0,2,0,0,8,268,301.4,562.3,317.0,117.9,2019
6,Kevin De Bruyne,Kevin,De Bruyne,2019/20,61366,95,106,251,2790,13,23,18,22,0,0,0,3,0,0,35,988,1322.2,1990.8,1005.0,432.1,2020
7,Kevin De Bruyne,Kevin,De Bruyne,2020/21,61366,115,118,141,1995,6,12,12,17,0,0,1,1,0,0,19,566,760.8,1170.1,914.0,284.7,2021
8,Kevin De Bruyne,Kevin,De Bruyne,2021/22,61366,120,121,196,2196,15,8,13,22,0,0,0,2,0,0,33,732,1005.8,1222.0,880.0,311.0,2022
0,Riyad Mahrez,Riyad,Mahrez,2014/15,103025,50,49,102,2079,4,5,6,31,0,0,0,0,0,0,9,403,0.0,0.0,0.0,0.0,2015
1,Riyad Mahrez,Riyad,Mahrez,2015/16,103025,55,72,240,3036,17,11,18,26,0,0,2,1,0,0,38,842,0.0,0.0,0.0,0.0,2016
2,Riyad Mahrez,Riyad,Mahrez,2016/17,103025,95,89,120,2826,6,4,9,48,0,0,2,4,0,0,9,437,573.0,802.1,898.0,227.8,2017
3,Riyad Mahrez,Riyad,Mahrez,2017/18,103025,85,87,195,2948,12,13,9,51,0,0,0,2,0,0,19,682,966.0,924.0,932.0,282.6,2018
4,Riyad Mahrez,Riyad,Mahrez,2018/19,103025,90,82,102,1331,7,4,4,9,0,0,1,0,0,0,14,349,459.4,450.8,731.0,164.1,2019
5,Riyad Mahrez,Riyad,Mahrez,2019/20,103025,85,86,175,1934,11,14,10,15,0,0,0,0,0,0,17,668,814.2,885.8,1094.0,279.5,2020
6,Riyad Mahrez,Riyad,Mahrez,2020/21,103025,85,81,145,1945,9,8,11,22,0,0,0,0,0,0,15,505,606.0,693.6,893.0,219.1,2021
7,Riyad Mahrez,Riyad,Mahrez,2021/22,103025,90,86,135,1485,11,7,7,14,0,0,1,0,0,0,12,477,616.8,631.6,842.0,208.7,2022
0,Jack Grealish,Jack,Grealish,2011/12,114283,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2012
1,Jack Grealish,Jack,Grealish,2012/13,114283,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2013
2,Jack Grealish,Jack,Grealish,2013/14,114283,45,45,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2014
3,Jack Grealish,Jack,Grealish,2014/15,114283,45,43,31,822,0,1,2,18,0,0,0,0,0,0,2,147,0.0,0.0,0.0,0.0,2015
4,Jack Grealish,Jack,Grealish,2015/16,114283,55,52,28,833,1,0,0,26,0,0,0,1,0,0,0,128,0.0,0.0,0.0,0.0,2016
5,Jack Grealish,Jack,Grealish,2019/20,114283,60,59,149,3233,8,7,7,63,0,0,1,8,0,0,19,601,826.6,1209.2,837.0,287.0,2020
6,Jack Grealish,Jack,Grealish,2020/21,114283,70,75,135,2183,6,12,12,28,0,0,0,6,0,0,13,531,707.4,1029.6,917.0,265.3,2021
7,Jack Grealish,Jack,Grealish,2021/22,114283,80,75,86,1910,3,3,15,8,0,0,0,3,0,0,2,359,394.4,730.6,923.0,204.8,2022
0,Bernardo Veiga de Carvalho e Silva,Bernardo,Veiga de Carvalho e Silva,2017/18,165809,80,72,112,1514,6,5,9,10,0,0,0,0,0,0,8,440,475.6,508.7,464.0,144.4,2018
1,Bernardo Veiga de Carvalho e Silva,Bernardo,Veiga de Carvalho e Silva,2018/19,165809,75,78,154,2849,7,8,15,22,0,0,0,3,0,0,17,649,796.4,1026.3,1069.0,289.6,2019
2,Bernardo Veiga de Carvalho e Silva,Bernardo,Veiga de Carvalho e Silva,2019/20,165809,80,76,116,2021,6,7,9,24,0,0,0,5,0,0,7,526,626.2,773.2,927.0,232.5,2020
3,Bernardo Veiga de Carvalho e Silva,Bernardo,Veiga de Carvalho e Silva,2020/21,165809,75,74,94,2063,2,7,11,18,0,0,0,5,0,0,9,413,399.6,476.2,463.0,134.1,2021
4,Bernardo Veiga de Carvalho e Silva,Bernardo,Veiga de Carvalho e Silva,2021/22,165809,70,70,155,2856,8,8,16,23,0,0,0,6,0,0,15,663,739.4,876.1,958.0,257.9,2022
0,Phil Foden,Phil,Foden,2017/18,209244,50,47,8,45,0,1,0,1,0,0,0,0,0,0,0,31,29.2,32.1,10.0,7.1,2018
1,Phil Foden,Phil,Foden,2018/19,209244,50,45,25,328,1,0,2,0,0,0,0,0,0,0,3,93,85.0,133.8,208.0,42.6,2019
2,Phil Foden,Phil,Foden,2019/20,209244,55,55,69,888,5,2,4,7,0,0,0,0,0,0,4,261,312.2,301.6,466.0,108.1,2020
3,Phil Foden,Phil,Foden,2020/21,209244,65,61,135,1607,9,8,6,16,0,0,0,0,0,0,17,479,580.8,545.8,734.0,186.0,2021
4,Phil Foden,Phil,Foden,2021/22,209244,80,79,137,2125,9,6,13,16,0,0,0,1,0,0,11,483,580.8,716.4,954.0,225.5,2022
0,Rodrigo Hernandez,Rodrigo,Hernandez,2019/20,220566,55,53,92,2480,3,2,14,27,0,0,0,8,0,0,5,516,599.2,532.6,193.0,132.3,2020
1,Rodrigo Hernandez,Rodrigo,Hernandez,2020/21,220566,55,53,91,2747,2,2,13,27,0,0,0,6,0,0,5,531,640.6,546.3,335.0,152.4,2021
2,Rodrigo Hernandez,Rodrigo,Hernandez,2021/22,220566,55,55,127,2884,7,2,17,22,0,0,0,5,0,0,9,618,758.2,541.4,444.0,174.8,2022
0,Cole Palmer,Cole,Palmer,2019/20,244851,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2020
1,Cole Palmer,Cole,Palmer,2020/21,244851,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021
2,Cole Palmer,Cole,Palmer,2021/22,244851,45,45,9,121,0,1,1,0,0,0,0,0,0,0,0,29,11.0,30.8,60.0,10.2,2022
0,James McAtee,James,McAtee,2021/22,432714,45,44,2,18,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,2022
0,Kalvin Phillips,Kalvin,Phillips,2020/21,155405,50,49,67,2428,1,2,9,34,0,0,0,10,0,0,2,396,535.4,539.3,82.0,115.8,2021
1,Kalvin Phillips,Kalvin,Phillips,2021/22,155405,50,47,39,1594,0,1,3,25,0,0,0,4,0,0,1,209,270.8,151.0,99.0,52.4,2022
0,Frederico Rodrigues de Paula Santos,Frederico,Rodrigues de Paula Santos,2018/19,101582,60,53,40,1039,1,2,1,19,0,0,0,2,0,0,3,180,177.6,203.2,87.0,46.9,2019
1,Frederico Rodrigues de Paula Santos,Frederico,Rodrigues de Paula Santos,2019/20,101582,55,51,50,2157,0,0,6,26,0,0,0,8,0,0,0,358,430.6,542.7,260.0,123.5,2020
2,Frederico Rodrigues de Paula Santos,Frederico,Rodrigues de Paula Santos,2020/21,101582,55,53,69,2389,1,0,12,25,0,0,0,5,0,0,1,404,482.6,395.6,200.0,108.0,2021
3,Frederico Rodrigues de Paula Santos,Frederico,Rodrigues de Paula Santos,2021/22,101582,50,49,93,2026,4,5,7,31,1,0,0,5,0,0,8,426,587.4,409.1,201.0,119.8,2022
0,Bruno Borges Fernandes,Bruno,Borges Fernandes,2019/20,141746,80,90,117,1187,8,8,9,6,0,0,0,2,0,0,18,366,551.8,479.3,361.0,139.2,2020
1,Bruno Borges Fernandes,Bruno,Borges Fernandes,2020/21,141746,105,113,244,3101,18,14,13,36,0,0,1,6,0,0,36,870,1292.6,1414.9,1253.0,396.2,2021
2,Bruno Borges Fernandes,Bruno,Borges Fernandes,2021/22,141746,120,116,151,3110,10,7,8,54,0,0,2,10,0,0,15,626,906.6,1291.9,910.0,311.2,2022
0,Marcus Rashford,Marcus,Rashford,2015/16,176297,45,47,55,855,5,2,6,7,0,0,0,0,0,0,8,184,0.0,0.0,0.0,0.0,2016
1,Marcus Rashford,Marcus,Rashford,2016/17,176297,70,64,76,1712,5,3,7,15,0,0,0,3,0,0,2,287,316.2,411.4,734.0,145.5,2017
2,Marcus Rashford,Marcus,Rashford,2017/18,176297,75,73,104,1799,7,5,10,16,0,0,0,3,0,0,11,387,470.8,412.1,838.0,171.7,2018
3,Marcus Rashford,Marcus,Rashford,2018/19,176297,70,73,128,2331,10,7,6,35,0,0,0,3,1,0,14,425,650.0,542.3,1064.0,224.6,2019
4,Marcus Rashford,Marcus,Rashford,2019/20,176297,85,89,177,2645,17,8,9,29,0,0,2,3,0,0,31,665,887.0,563.7,1265.0,271.7,2020
5,Marcus Rashford,Marcus,Rashford,2020/21,176297,95,96,174,2917,11,11,12,39,0,0,0,4,0,0,9,535,793.2,682.1,1127.0,260.3,2021
6,Marcus Rashford,Marcus,Rashford,2021/22,176297,95,94,63,1224,4,2,2,28,0,0,0,2,0,0,0,171,233.8,155.4,406.0,79.4,2022
0,Donny van de Beek,Donny,van de Beek,2020/21,180184,70,66,32,511,1,2,0,12,0,0,0,1,0,0,0,133,117.0,58.4,70.0,24.5,2021
1,Donny van de Beek,Donny,van de Beek,2021/22,180184,60,57,31,550,2,0,2,14,0,0,0,1,0,0,1,119,156.8,77.6,118.0,35.3,2022
0,Scott McTominay,Scott,McTominay,2016/17,195851,45,45,3,97,0,0,1,0,0,0,0,1,0,0,0,16,22.2,19.1,17.0,5.8,2017
1,Scott McTominay,Scott,McTominay,2017/18,195851,45,42,21,629,0,0,4,3,0,0,0,2,0,0,0,96,78.2,53.6,11.0,14.2,2018
2,Scott McTominay,Scott,McTominay,2018/19,195851,45,42,38,862,2,0,1,18,0,0,0,1,0,0,4,152,175.4,33.1,180.0,38.8,2019
3,Scott McTominay,Scott,McTominay,2019/20,195851,50,48,74,1765,3,2,3,20,0,0,0,2,0,0,6,310,415.6,238.4,310.0,96.4,2020
4,Scott McTominay,Scott,McTominay,2020/21,195851,50,49,91,2124,4,2,9,25,0,0,0,3,0,0,4,413,523.2,270.5,314.0,110.9,2021
5,Scott McTominay,Scott,McTominay,2021/22,195851,55,54,68,2386,1,2,8,37,0,0,0,9,0,0,2,346,478.4,325.1,297.0,110.1,2022
0,Jadon Sancho,Jadon,Sancho,2021/22,209243,95,89,91,1894,3,4,6,28,0,0,0,0,0,0,9,362,363.2,596.7,549.0,150.9,2022
0,Anthony Elanga,Anthony,Elanga,2020/21,449434,45,45,11,155,1,0,0,2,0,0,0,0,0,0,2,32,51.6,19.7,29.0,10.0,2021
1,Anthony Elanga,Anthony,Elanga,2021/22,449434,50,48,59,1208,2,3,4,17,0,0,0,0,0,0,2,193,206.2,172.1,303.0,68.2,2022
0,Facundo Pellistri Rebollo,Facundo,Pellistri Rebollo,2020/21,488404,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021
0,Christian Eriksen,Christian,Eriksen,2013/14,80607,80,72,132,1976,7,9,6,28,0,0,0,3,0,0,20,162,0.0,0.0,0.0,0.0,2014
1,Christian Eriksen,Christian,Eriksen,2014/15,80607,80,79,162,3132,10,4,9,49,0,0,0,4,0,0,25,689,0.0,0.0,0.0,0.0,2015
2,Christian Eriksen,Christian,Eriksen,2015/16,80607,85,87,178,2936,6,16,11,32,0,0,0,2,0,0,23,770,0.0,0.0,0.0,0.0,2016
3,Christian Eriksen,Christian,Eriksen,2016/17,80607,85,89,218,3159,8,20,16,24,0,0,0,0,0,0,30,798,974.6,1679.2,1244.0,389.7,2017
4,Christian Eriksen,Christian,Eriksen,2017/18,80607,95,97,199,3218,11,10,17,33,0,0,0,0,0,0,23,826,1072.6,1487.0,1021.0,358.2,2018
5,Christian Eriksen,Christian,Eriksen,2018/19,80607,95,92,161,2770,8,12,8,37,0,0,0,3,0,0,15,675,876.0,1148.7,801.0,283.0,2019
6,Christian Eriksen,Christian,Eriksen,2019/20,80607,90,86,48,1090,2,2,1,18,0,0,0,5,0,0,6,205,262.4,348.9,225.0,83.3,2020
7,Christian Eriksen,Christian,Eriksen,2021/22,80607,55,56,43,938,1,4,4,10,0,0,0,1,0,0,2,221,285.6,482.4,192.0,95.8,2022
0,Amad Diallo,Amad,Diallo,2020/21,493250,55,54,8,165,0,1,0,3,0,0,0,0,0,0,0,34,38.0,31.2,9.0,7.8,2021
1,Amad Diallo,Amad,Diallo,2021/22,493250,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022
0,Alejandro Garnacho,Alejandro,Garnacho,2021/22,493105,45,45,2,12,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.3,0.0,0.0,2022
0,James Garner,James,Garner,2018/19,232928,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,2019
1,James Garner,James,Garner,2019/20,232928,45,43,1,8,0,0,0,1,0,0,0,0,0,0,0,3,2.2,2.8,0.0,0.5,2020
2,James Garner,James,Garner,2020/21,232928,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021
0,Jonjo Shelvey,Jonjo,Shelvey,2010/11,50232,50,50,18,340,0,1,0,5,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2011
1,Jonjo Shelvey,Jonjo,Shelvey,2011/12,50232,50,48,28,730,1,0,2,8,0,0,0,2,0,0,2,0,0.0,0.0,0.0,0.0,2012
2,Jonjo Shelvey,Jonjo,Shelvey,2012/13,50232,55,51,22,923,0,0,2,14,0,0,0,3,1,0,0,0,0.0,0.0,0.0,0.0,2013
3,Jonjo Shelvey,Jonjo,Shelvey,2013/14,50232,55,51,122,2471,6,7,5,41,0,0,0,4,0,0,11,169,0.0,0.0,0.0,0.0,2014
4,Jonjo Shelvey,Jonjo,Shelvey,2014/15,50232,55,52,99,2449,3,6,11,30,1,0,0,8,1,0,10,415,0.0,0.0,0.0,0.0,2015
5,Jonjo Shelvey,Jonjo,Shelvey,2015/16,50232,55,53,78,2266,1,6,3,41,0,0,0,8,0,0,5,457,0.0,0.0,0.0,0.0,2016
6,Jonjo Shelvey,Jonjo,Shelvey,2017/18,50232,55,52,73,2264,1,4,6,30,0,0,0,2,2,0,4,360,442.6,639.9,243.0,132.3,2018
7,Jonjo Shelvey,Jonjo,Shelvey,2018/19,50232,55,53,39,943,1,1,5,13,0,0,0,1,0,0,2,170,226.2,351.7,154.0,73.2,2019
8,Jonjo Shelvey,Jonjo,Shelvey,2019/20,50232,50,49,105,2118,6,2,8,34,0,0,0,3,0,0,15,437,559.4,597.4,344.0,150.4,2020
9,Jonjo Shelvey,Jonjo,Shelvey,2020/21,50232,55,53,74,2616,1,3,6,46,0,0,0,7,0,0,2,377,474.2,522.1,299.0,129.6,2021
10,Jonjo Shelvey,Jonjo,Shelvey,2021/22,50232,55,53,63,1981,2,1,6,30,0,0,0,5,1,0,6,292,320.8,246.7,156.0,72.6,2022
0,Ryan Fraser,Ryan,Fraser,2016/17,90105,50,46,100,1764,3,9,7,32,0,0,0,3,0,0,8,345,338.4,536.5,332.0,120.7,2017
1,Ryan Fraser,Ryan,Fraser,2017/18,90105,55,51,97,2003,5,3,2,38,0,0,0,0,0,0,13,390,492.8,646.6,413.0,155.0,2018
2,Ryan Fraser,Ryan,Fraser,2018/19,90105,55,64,181,3165,7,14,9,64,0,0,0,2,0,0,23,751,930.6,1382.4,696.0,301.2,2019
3,Ryan Fraser,Ryan,Fraser,2019/20,90105,75,68,73,2061,1,5,4,34,0,0,0,2,0,0,2,305,355.6,627.1,440.0,141.9,2020
4,Ryan Fraser,Ryan,Fraser,2020/21,90105,60,56,39,922,0,4,4,18,0,0,0,0,1,0,0,154,142.8,395.0,165.0,70.1,2021
5,Ryan Fraser,Ryan,Fraser,2021/22,90105,55,51,78,1459,2,5,5,23,0,0,0,3,0,0,8,263,250.2,428.1,324.0,99.2,2022
0,Jacob Murphy,Jacob,Murphy,2017/18,114243,55,50,51,1137,1,2,2,25,0,0,0,0,0,0,2,171,161.8,159.7,227.0,54.7,2018
1,Jacob Murphy,Jacob,Murphy,2018/19,114243,50,47,16,296,0,1,1,8,0,0,0,0,0,0,0,50,53.6,31.1,22.0,10.7,2019
2,Jacob Murphy,Jacob,Murphy,2019/20,114243,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2020
3,Jacob Murphy,Jacob,Murphy,2020/21,114243,50,49,69,1617,2,3,3,33,0,0,0,3,0,0,7,252,363.4,280.8,289.0,93.2,2021
4,Jacob Murphy,Jacob,Murphy,2021/22,114243,50,46,62,1457,1,4,2,35,0,0,0,4,0,0,0,215,267.8,282.0,281.0,82.8,2022
0,Allan Saint-Maximin,Allan,Saint-Maximin,2019/20,170137,55,52,92,1860,3,5,8,22,0,0,0,0,0,0,7,321,434.0,423.4,542.0,139.8,2020
1,Allan Saint-Maximin,Allan,Saint-Maximin,2020/21,170137,55,52,85,1554,3,5,7,26,0,0,0,0,0,0,5,278,376.0,394.2,418.0,118.9,2021
2,Allan Saint-Maximin,Allan,Saint-Maximin,2021/22,170137,65,67,116,2804,5,7,9,54,0,0,0,6,0,0,15,394,575.8,671.5,862.0,211.3,2022
0,Miguel Almirón Rejala,Miguel,Almirón Rejala,2018/19,179018,60,60,28,758,0,2,3,11,0,0,0,0,0,0,0,107,121.4,189.8,235.0,54.6,2019
1,Miguel Almirón Rejala,Miguel,Almirón Rejala,2019/20,179018,60,58,109,3020,4,2,12,48,0,0,0,5,0,0,5,356,481.6,450.2,750.0,168.0,2020
2,Miguel Almirón Rejala,Miguel,Almirón Rejala,2020/21,179018,60,56,97,2426,4,2,5,48,0,0,0,3,0,0,8,367,452.6,447.3,425.0,132.6,2021
3,Miguel Almirón Rejala,Miguel,Almirón Rejala,2021/22,179018,55,50,59,1706,1,0,6,32,0,0,0,2,0,0,0,228,227.2,240.9,347.0,81.8,2022
0,Sean Longstaff,Sean,Longstaff,2018/19,180135,45,45,26,686,1,1,3,9,0,0,0,2,0,0,1,117,130.4,71.8,106.0,30.9,2019
1,Sean Longstaff,Sean,Longstaff,2019/20,180135,50,50,44,1370,1,2,2,26,0,0,0,2,1,0,0,181,235.8,217.1,155.0,60.8,2020
2,Sean Longstaff,Sean,Longstaff,2020/21,180135,50,46,41,1405,0,1,2,26,0,0,0,2,0,0,1,168,179.2,182.8,148.0,50.8,2021
3,Sean Longstaff,Sean,Longstaff,2021/22,180135,45,43,48,1458,1,1,2,29,0,0,0,1,0,0,1,206,246.0,116.6,93.0,45.7,2022
0,Joelinton Cássio Apolinário de Lira,Joelinton Cássio,Apolinário de Lira,2019/20,180974,60,55,78,2678,2,2,9,46,0,0,0,7,0,0,3,236,330.8,433.4,641.0,140.5,2020
1,Joelinton Cássio Apolinário de Lira,Joelinton Cássio,Apolinário de Lira,2020/21,180974,60,57,74,1979,4,2,3,36,0,0,0,3,0,0,5,258,357.0,250.1,612.0,122.2,2021
2,Joelinton Cássio Apolinário de Lira,Joelinton Cássio,Apolinário de Lira,2021/22,180974,60,59,83,2554,4,2,7,46,0,0,0,8,0,0,7,323,529.6,386.6,583.0,149.5,2022
0,Joe Willock,Joe,Willock,2017/18,200089,45,45,3,81,0,0,0,2,0,0,0,0,0,0,0,8,8.2,5.8,4.0,1.8,2018
1,Joe Willock,Joe,Willock,2018/19,200089,45,45,4,63,0,0,1,1,0,0,0,0,0,0,0,4,1.0,2.5,23.0,2.7,2019
2,Joe Willock,Joe,Willock,2019/20,200089,50,47,41,838,1,1,1,16,0,0,0,2,0,0,0,150,176.8,165.9,212.0,55.2,2020
3,Joe Willock,Joe,Willock,2020/21,200089,50,49,79,1210,8,0,4,18,0,0,1,1,0,0,5,254,436.6,137.2,401.0,97.3,2021
4,Joe Willock,Joe,Willock,2021/22,200089,60,53,79,2037,2,3,6,37,0,0,0,0,0,0,3,248,320.4,243.2,449.0,101.3,2022
0,Bruno Guimarães Rodriguez Moura,Bruno,Guimarães Rodriguez Moura,2021/22,208706,50,50,67,1031,5,1,4,13,0,0,0,4,0,0,11,245,407.6,190.9,323.0,92.3,2022
0,Jeff Hendrick,Jeff,Hendrick,2016/17,83314,55,53,76,2691,2,1,9,47,0,0,0,6,1,0,1,286,284.6,234.4,259.0,77.4,2017
1,Jeff Hendrick,Jeff,Hendrick,2017/18,83314,55,54,85,2326,2,2,9,28,0,0,0,1,0,0,1,307,265.6,408.2,335.0,100.9,2018
2,Jeff Hendrick,Jeff,Hendrick,2018/19,83314,55,52,73,2058,2,2,4,44,0,0,0,4,0,0,3,243,233.8,205.3,269.0,70.6,2019
3,Jeff Hendrick,Jeff,Hendrick,2019/20,83314,55,54,67,1930,2,2,10,30,0,0,0,8,0,0,4,197,269.8,213.7,282.0,76.5,2020
