,season_year_ending,season,division,team,player_name,nationality,position,age,games,games_starts,minutes,nbr_90s,goals,assists,non_penalty_goals,penalties_successful,penalties_attempted,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90
17,2018,2017-2018,Premier League,Arsenal,Rob Holding,ENG,DF,21,12,9,822,9.1,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.3,0.03,0.01,0.04,0.03,0.04
18,2018,2017-2018,Premier League,Arsenal,Henrikh Mkhitaryan,ARM,"FW,MF",28,11,9,794,8.8,2,4,2,0,0,0,0,0.23,0.45,0.68,0.23,0.68,1.7,1.7,2.7,4.5,0.20,0.31,0.50,0.20,0.50
19,2018,2017-2018,Premier League,Arsenal,Ainsley Maitland-Niles,ENG,"DF,MF",19,15,8,914,10.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.9,1.2,0.03,0.09,0.12,0.03,0.12
20,2018,2017-2018,Premier League,Arsenal,David Ospina,COL,GK,28,5,4,381,4.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
21,2018,2017-2018,Premier League,Arsenal,Per Mertesacker,GER,DF,32,6,4,366,4.1,1,0,1,0,0,0,0,0.25,0.00,0.25,0.25,0.25,0.2,0.2,0.0,0.2,0.05,0.00,0.05,0.05,0.05
22,2018,2017-2018,Premier League,Arsenal,Alex Oxlade-Chamberlain,ENG,DF,23,3,3,241,2.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.5,0.8,0.11,0.18,0.29,0.11,0.29
23,2018,2017-2018,Premier League,Arsenal,Konstantinos Mavropanos,GRE,"DF,FW",19,3,3,195,2.2,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.02,0.00,0.02,0.02,0.02
24,2018,2017-2018,Premier League,Arsenal,Reiss Nelson,ENG,"FW,MF",17,3,2,145,1.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.07,0.03,0.09,0.07,0.09
25,2018,2017-2018,Premier League,Arsenal,Olivier Giroud,FRA,FW,30,16,1,388,4.3,4,1,4,0,0,0,0,0.93,0.23,1.16,0.93,1.16,3.4,3.4,1.1,4.5,0.79,0.25,1.04,0.79,1.04
26,2018,2017-2018,Premier League,Arsenal,Francis Coquelin,FRA,"MF,DF",26,7,1,169,1.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.3,0.06,0.14,0.20,0.06,0.20
27,2018,2017-2018,Premier League,Arsenal,Joe Willock,ENG,"MF,FW",17,2,1,82,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.35,0.00,0.35,0.35,0.35
28,2018,2017-2018,Premier League,Arsenal,Theo Walcott,ENG,"FW,MF",28,6,0,69,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
29,2018,2017-2018,Premier League,Arsenal,Eddie Nketiah,ENG,"FW,MF",18,3,0,20,0.2,0,1,0,0,0,0,0,0.00,4.50,4.50,0.00,4.50,0.1,0.1,0.0,0.1,0.24,0.00,0.24,0.24,0.24
30,2018,2017-2018,Premier League,Arsenal,Mathieu Debuchy,FRA,DF,32,0,0,,,,,,,,,,,,,,,,,,,,,,,
31,2018,2017-2018,Premier League,Arsenal,Matt Macey,ENG,GK,22,0,0,,,,,,,,,,,,,,,,,,,,,,,
32,2018,2017-2018,Premier League,Arsenal,Jordi Osei-Tutu,ENG,"DF,MF",18,0,0,,,,,,,,,,,,,,,,,,,,,,,
0,2018,2017-2018,Championship,Aston Villa,James Chester,WAL,DF,28,46,46,4140,46.0,4,1,4,0,0,4,0,0.09,0.02,0.11,0.09,0.11,,,,,,,,,
1,2018,2017-2018,Championship,Aston Villa,Sam Johnstone,ENG,GK,24,45,45,4050,45.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
2,2018,2017-2018,Championship,Aston Villa,Conor Hourihane,IRL,MF,26,41,40,3421,38.0,11,2,11,0,0,8,0,0.29,0.05,0.34,0.29,0.34,,,,,,,,,
3,2018,2017-2018,Championship,Aston Villa,Robert Snodgrass,SCO,MF,29,40,38,3144,34.9,7,14,6,1,1,9,0,0.20,0.40,0.60,0.17,0.57,,,,,,,,,
4,2018,2017-2018,Championship,Aston Villa,Ahmed Elmohamady,EGY,"DF,MF",29,43,36,3181,35.3,0,5,0,0,0,2,0,0.00,0.14,0.14,0.00,0.14,,,,,,,,,
5,2018,2017-2018,Championship,Aston Villa,Albert Adomah,GHA,MF,29,39,34,2846,31.6,14,5,11,3,3,1,0,0.44,0.16,0.60,0.35,0.51,,,,,,,,,
6,2018,2017-2018,Championship,Aston Villa,John Terry,ENG,DF,36,32,32,2810,31.2,1,1,1,0,0,2,0,0.03,0.03,0.06,0.03,0.06,,,,,,,,,
7,2018,2017-2018,Championship,Aston Villa,Glenn Whelan,IRL,MF,33,33,30,2545,28.3,1,1,1,0,0,5,0,0.04,0.04,0.07,0.04,0.07,,,,,,,,,
8,2018,2017-2018,Championship,Aston Villa,Neil Taylor,WAL,DF,28,29,27,2332,25.9,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
9,2018,2017-2018,Championship,Aston Villa,Alan Hutton,SCO,DF,32,29,26,2351,26.1,0,2,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,,,,,,,,,
10,2018,2017-2018,Championship,Aston Villa,Josh Onomah,ENG,MF,20,33,20,1861,20.7,4,3,4,0,0,4,0,0.19,0.15,0.34,0.19,0.34,,,,,,,,,
11,2018,2017-2018,Championship,Aston Villa,Scott Hogan,IRL,FW,25,37,19,1890,21.0,6,2,6,0,0,0,0,0.29,0.10,0.38,0.29,0.38,,,,,,,,,
12,2018,2017-2018,Championship,Aston Villa,Jack Grealish,ENG,MF,21,27,19,1863,20.7,3,5,3,0,0,4,0,0.14,0.24,0.39,0.14,0.39,,,,,,,,,
13,2018,2017-2018,Championship,Aston Villa,Mile Jedinak,AUS,"MF,DF",32,25,17,1512,16.8,1,0,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,,,,,,,,,
14,2018,2017-2018,Championship,Aston Villa,Keinan Davis,ENG,FW,19,28,17,1497,16.6,2,1,2,0,0,1,0,0.12,0.06,0.18,0.12,0.18,,,,,,,,,
15,2018,2017-2018,Championship,Aston Villa,Birkir Bjarnason,ISL,MF,29,23,11,1097,12.2,3,2,3,0,0,1,0,0.25,0.16,0.41,0.25,0.41,,,,,,,,,
16,2018,2017-2018,Championship,Aston Villa,Lewis Grabban,ENG,"FW,MF",29,15,10,969,10.8,8,0,7,1,1,1,0,0.74,0.00,0.74,0.65,0.65,,,,,,,,,
17,2018,2017-2018,Championship,Aston Villa,Jonathan Kodjia,CIV,"FW,MF",27,15,9,821,9.1,1,3,0,1,1,2,0,0.11,0.33,0.44,0.00,0.33,,,,,,,,,
18,2018,2017-2018,Championship,Aston Villa,Henri Lansbury,ENG,MF,26,10,6,594,6.6,2,3,2,0,0,1,1,0.30,0.45,0.76,0.30,0.76,,,,,,,,,
19,2018,2017-2018,Championship,Aston Villa,Christopher Samba,CGO,DF,33,12,5,543,6.0,1,0,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,,,,,,,,,
20,2018,2017-2018,Championship,Aston Villa,André Green,ENG,"MF,FW",19,5,4,339,3.8,1,0,1,0,0,1,0,0.27,0.00,0.27,0.27,0.27,,,,,,,,,
21,2018,2017-2018,Championship,Aston Villa,Axel Tuanzebe,ENG,DF,19,5,4,297,3.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
22,2018,2017-2018,Championship,Aston Villa,James Bree,ENG,DF,19,6,3,407,4.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
23,2018,2017-2018,Championship,Aston Villa,Tommy Elphick,ENG,DF,29,4,3,277,3.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
24,2018,2017-2018,Championship,Aston Villa,Gabby Agbonlahor,ENG,MF,30,6,2,288,3.2,1,1,1,0,0,0,0,0.31,0.31,0.62,0.31,0.62,,,,,,,,,
25,2018,2017-2018,Championship,Aston Villa,Ritchie De Laet,BEL,DF,28,5,1,112,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
26,2018,2017-2018,Championship,Aston Villa,Mark Bunn,ENG,GK,32,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
27,2018,2017-2018,Championship,Aston Villa,Leandro Bacuna,CUW,MF,25,1,1,69,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
28,2018,2017-2018,Championship,Aston Villa,Callum O'Hare,ENG,"FW,MF",19,4,0,107,1.2,0,1,0,0,0,0,0,0.00,0.84,0.84,0.00,0.84,,,,,,,,,
29,2018,2017-2018,Championship,Aston Villa,Rushian Hepburn-Murphy,ENG,FW,18,3,0,61,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
30,2018,2017-2018,Championship,Aston Villa,Jake Doyle-Hayes,IRL,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
31,2018,2017-2018,Championship,Aston Villa,Matija Šarkić,MNE,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
32,2018,2017-2018,Championship,Aston Villa,Jed Steer,ENG,GK,24,0,0,,,,,,,,,,,,,,,,,,,,,,,
0,2018,2017-2018,Premier League,Bournemouth,Asmir Begović,BIH,GK,30.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2018,2017-2018,Premier League,Bournemouth,Nathan Aké,NED,DF,22.0,38,37,3353.0,37.3,2.0,3.0,2.0,0.0,0.0,5.0,0.0,0.05,0.08,0.13,0.05,0.13,2.4,2.4,1.9,4.3,0.07,0.05,0.12,0.07,0.12
2,2018,2017-2018,Premier League,Bournemouth,Charlie Daniels,ENG,DF,30.0,35,34,3002.0,33.4,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,0.5,0.5,2.9,3.3,0.01,0.09,0.1,0.01,0.1
3,2018,2017-2018,Premier League,Bournemouth,Steve Cook,ENG,DF,26.0,34,31,2767.0,30.7,2.0,1.0,2.0,0.0,0.0,5.0,0.0,0.07,0.03,0.1,0.07,0.1,1.8,1.8,0.3,2.1,0.06,0.01,0.07,0.06,0.07
4,2018,2017-2018,Premier League,Bournemouth,Simon Francis,ENG,DF,32.0,32,31,2705.0,30.1,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,0.03,0.03,0.0,0.03,0.4,0.4,2.3,2.7,0.01,0.08,0.09,0.01,0.09
5,2018,2017-2018,Premier League,Bournemouth,Joshua King,NOR,"MF,FW",25.0,33,27,2453.0,27.3,8.0,3.0,6.0,2.0,2.0,3.0,0.0,0.29,0.11,0.4,0.22,0.33,7.4,5.8,5.0,10.8,0.27,0.18,0.45,0.21,0.4
6,2018,2017-2018,Premier League,Bournemouth,Lewis Cook,ENG,MF,20.0,29,25,2237.0,24.9,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.08,0.08,0.0,0.08,0.5,0.5,1.3,1.8,0.02,0.05,0.07,0.02,0.07
7,2018,2017-2018,Premier League,Bournemouth,Ryan Fraser,SCO,"MF,DF",23.0,26,23,2004.0,22.3,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.22,0.13,0.36,0.22,0.36,2.1,2.1,3.8,5.9,0.09,0.17,0.26,0.09,0.26
8,2018,2017-2018,Premier League,Bournemouth,Callum Wilson,ENG,FW,25.0,28,23,1981.0,22.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,0.36,0.09,0.45,0.36,0.45,8.5,8.5,2.0,10.5,0.39,0.09,0.48,0.39,0.48
9,2018,2017-2018,Premier League,Bournemouth,Adam Smith,ENG,"DF,MF",26.0,27,22,2071.0,23.0,1.0,3.0,1.0,0.0,0.0,6.0,0.0,0.04,0.13,0.17,0.04,0.17,0.5,0.5,1.3,1.8,0.02,0.06,0.08,0.02,0.08
10,2018,2017-2018,Premier League,Bournemouth,Jordon Ibe,ENG,"MF,FW",21.0,32,22,1995.0,22.2,2.0,6.0,2.0,0.0,0.0,1.0,0.0,0.09,0.27,0.36,0.09,0.36,3.3,3.3,3.7,7.0,0.15,0.17,0.32,0.15,0.32
11,2018,2017-2018,Premier League,Bournemouth,Dan Gosling,ENG,MF,27.0,28,21,1947.0,21.6,2.0,1.0,2.0,0.0,0.0,8.0,0.0,0.09,0.05,0.14,0.09,0.14,2.6,2.6,1.1,3.7,0.12,0.05,0.17,0.12,0.17
12,2018,2017-2018,Premier League,Bournemouth,Andrew Surman,ENG,MF,30.0,25,20,1856.0,20.6,2.0,5.0,2.0,0.0,0.0,2.0,0.0,0.1,0.24,0.34,0.1,0.34,1.2,1.2,1.8,2.9,0.06,0.09,0.14,0.06,0.14
13,2018,2017-2018,Premier League,Bournemouth,Junior Stanislas,ENG,"MF,FW",27.0,19,17,1286.0,14.3,5.0,2.0,4.0,1.0,1.0,1.0,0.0,0.35,0.14,0.49,0.28,0.42,3.6,2.8,2.3,5.1,0.25,0.16,0.41,0.2,0.36
14,2018,2017-2018,Premier League,Bournemouth,Jermain Defoe,ENG,"FW,MF",34.0,24,11,1088.0,12.1,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.33,0.08,0.41,0.33,0.41,5.8,5.8,1.2,7.0,0.48,0.1,0.58,0.48,0.58
15,2018,2017-2018,Premier League,Bournemouth,Marc Pugh,ENG,"MF,FW",30.0,20,11,985.0,10.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.7,2.4,0.15,0.07,0.22,0.15,0.22
16,2018,2017-2018,Premier League,Bournemouth,Harry Arter,IRL,MF,27.0,13,11,960.0,10.7,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.09,0.0,0.09,0.09,0.09,0.6,0.6,0.2,0.8,0.06,0.02,0.08,0.06,0.08
17,2018,2017-2018,Premier League,Bournemouth,Benik Afobe,COD,"FW,MF",24.0,17,5,611.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.1,1.3,0.21,0.01,0.22,0.21,0.22
18,2018,2017-2018,Premier League,Bournemouth,Lys Mousset,FRA,"MF,FW",21.0,23,4,596.0,6.6,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.3,0.0,0.3,0.3,0.3,1.3,1.3,0.3,1.7,0.2,0.05,0.25,0.2,0.25
19,2018,2017-2018,Premier League,Bournemouth,Tyrone Mings,ENG,DF,24.0,4,3,201.0,2.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.04,0.05,0.01,0.05
20,2018,2017-2018,Premier League,Bournemouth,Jack Simpson,ENG,DF,20.0,1,1,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2018,2017-2018,Premier League,Bournemouth,Emerson Hyndman,USA,MF,21.0,1,1,58.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05
22,2018,2017-2018,Premier League,Bournemouth,Artur Boruc,POL,GK,37.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
23,2018,2017-2018,Premier League,Bournemouth,Matt Butcher,ENG,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
24,2018,2017-2018,Premier League,Bournemouth,Connor Mahoney,ENG,"FW,MF",20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
25,2018,2017-2018,Premier League,Bournemouth,Aaron Ramsdale,ENG,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
26,2018,2017-2018,Premier League,Bournemouth,Brad Smith,AUS,"DF,MF",23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
27,2018,2017-2018,Premier League,Bournemouth,Kyle Taylor,ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
0,2018,2017-2018,Championship,Brentford,Daniel Bentley,ENG,GK,24,45,45,4050,45.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1,2018,2017-2018,Championship,Brentford,Ollie Watkins,ENG,"MF,FW",21,45,39,3528,39.2,10,4,9,1,3,8,0,0.26,0.10,0.36,0.23,0.33,,,,,,,,,
2,2018,2017-2018,Championship,Brentford,Romaine Sawyers,SKN,MF,25,42,36,3285,36.5,4,4,4,0,0,6,2,0.11,0.11,0.22,0.11,0.22,,,,,,,,,
3,2018,2017-2018,Championship,Brentford,Ryan Woods,ENG,MF,23,39,35,3186,35.4,1,3,1,0,0,9,1,0.03,0.08,0.11,0.03,0.11,,,,,,,,,
4,2018,2017-2018,Championship,Brentford,Yoann Barbet,FRA,DF,24,34,32,2949,32.8,3,2,3,0,0,6,0,0.09,0.06,0.15,0.09,0.15,,,,,,,,,
5,2018,2017-2018,Championship,Brentford,John Egan,IRL,DF,24,33,32,2850,31.7,2,1,2,0,0,4,0,0.06,0.03,0.09,0.06,0.09,,,,,,,,,
6,2018,2017-2018,Championship,Brentford,Andreas Bjelland,DEN,DF,29,34,32,2679,29.8,1,1,1,0,0,3,0,0.03,0.03,0.07,0.03,0.07,,,,,,,,,
7,2018,2017-2018,Championship,Brentford,Nico Yennaris,CHN,"MF,DF",24,41,31,2815,31.3,4,4,4,0,0,2,0,0.13,0.13,0.26,0.13,0.26,,,,,,,,,
8,2018,2017-2018,Championship,Brentford,Florian Jozefzoon,SUR,MF,26,39,31,2668,29.6,7,7,7,0,0,0,0,0.24,0.24,0.47,0.24,0.47,,,,,,,,,
9,2018,2017-2018,Championship,Brentford,Henrik Dalsgaard,DEN,DF,28,29,29,2539,28.2,1,3,1,0,0,3,0,0.04,0.11,0.14,0.04,0.14,,,,,,,,,
10,2018,2017-2018,Championship,Brentford,Neal Maupay,FRA,FW,20,42,25,2324,25.8,12,4,11,1,1,9,0,0.46,0.15,0.62,0.43,0.58,,,,,,,,,
11,2018,2017-2018,Championship,Brentford,Kamohelo Mokotjo,RSA,MF,26,35,25,2182,24.2,1,2,1,0,0,0,0,0.04,0.08,0.12,0.04,0.12,,,,,,,,,
12,2018,2017-2018,Championship,Brentford,Josh Clarke,ENG,"DF,MF",22,28,23,2153,23.9,1,0,1,0,0,1,0,0.04,0.00,0.04,0.04,0.04,,,,,,,,,
13,2018,2017-2018,Championship,Brentford,Chris Mepham,WAL,DF,19,21,17,1708,19.0,1,0,1,0,0,4,0,0.05,0.00,0.05,0.05,0.05,,,,,,,,,
14,2018,2017-2018,Championship,Brentford,Sergi Canós,ESP,"MF,FW",20,30,17,1396,15.5,3,2,3,0,0,4,1,0.19,0.13,0.32,0.19,0.32,,,,,,,,,
15,2018,2017-2018,Championship,Brentford,Lasse Vibe,DEN,FW,30,19,14,1198,13.3,7,2,7,0,0,1,0,0.53,0.15,0.68,0.53,0.68,,,,,,,,,
16,2018,2017-2018,Championship,Brentford,Josh McEachran,ENG,MF,24,25,14,1160,12.9,0,1,0,0,0,4,0,0.00,0.08,0.08,0.00,0.08,,,,,,,,,
17,2018,2017-2018,Championship,Brentford,Rico Henry,ENG,DF,20,8,8,663,7.4,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
18,2018,2017-2018,Championship,Brentford,Lewis Macleod,SCO,MF,23,10,5,387,4.3,1,0,1,0,0,0,0,0.23,0.00,0.23,0.23,0.23,,,,,,,,,
19,2018,2017-2018,Championship,Brentford,Jota,ESP,MF,26,4,4,323,3.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
20,2018,2017-2018,Championship,Brentford,Alan Judge,IRL,"MF,FW",28,13,3,401,4.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
21,2018,2017-2018,Championship,Brentford,Maxime Colin,FRA,DF,25,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
22,2018,2017-2018,Championship,Brentford,Harlee Dean,ENG,DF,26,3,3,270,3.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
23,2018,2017-2018,Championship,Brentford,Emiliano Marcondes,DEN,FW,22,12,2,367,4.1,0,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,,,,,,,,,
24,2018,2017-2018,Championship,Brentford,Luke Daniels,ENG,GK,29,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
25,2018,2017-2018,Championship,Brentford,Chiedozie Ogbene,IRL,MF,20,2,0,37,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
26,2018,2017-2018,Championship,Brentford,Theo Archibald,SCO,"FW,MF",19,2,0,20,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
27,2018,2017-2018,Championship,Brentford,Justin Shaibu,DEN,FW,19,2,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
28,2018,2017-2018,Championship,Brentford,Mads Bech Sørensen,DEN,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
29,2018,2017-2018,Championship,Brentford,Ilias Chatzitheodoridis,GRE,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
30,2018,2017-2018,Championship,Brentford,Tom Field,ENG,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
31,2018,2017-2018,Championship,Brentford,Zain Westbrooke,ENG,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
0,2018,2017-2018,Premier League,Brighton and Hove Albion,Lewis Dunk,ENG,DF,25.0,38,38,3420.0,38.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,0.03,0.03,0.05,0.03,0.05,2.8,2.8,0.4,3.2,0.07,0.01,0.08,0.07,0.08
1,2018,2017-2018,Premier League,Brighton and Hove Albion,Mathew Ryan,AUS,GK,25.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2018,2017-2018,Premier League,Brighton and Hove Albion,Shane Duffy,IRL,DF,25.0,37,37,3292.0,36.6,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.03,0.03,0.0,0.03,1.8,1.8,0.8,2.7,0.05,0.02,0.07,0.05,0.07
3,2018,2017-2018,Premier League,Brighton and Hove Albion,Dale Stephens,ENG,MF,28.0,36,36,3240.0,36.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.08,0.08,0.0,0.08,1.1,1.1,1.5,2.5,0.03,0.04,0.07,0.03,0.07
4,2018,2017-2018,Premier League,Brighton and Hove Albion,Davy Pröpper,NED,MF,25.0,35,35,3119.0,34.7,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.12,0.12,0.0,0.12,1.9,1.9,1.2,3.1,0.05,0.03,0.09,0.05,0.09
5,2018,2017-2018,Premier League,Brighton and Hove Albion,Pascal Groß,GER,"MF,FW",26.0,38,35,2928.0,32.5,7.0,8.0,6.0,1.0,1.0,2.0,0.0,0.22,0.25,0.46,0.18,0.43,3.6,2.8,7.4,10.2,0.11,0.23,0.34,0.09,0.31
6,2018,2017-2018,Premier League,Brighton and Hove Albion,Anthony Knockaert,FRA,"MF,FW",25.0,33,27,2421.0,26.9,3.0,1.0,3.0,0.0,0.0,4.0,1.0,0.11,0.04,0.15,0.11,0.15,4.0,4.0,2.4,6.4,0.15,0.09,0.24,0.15,0.24
7,2018,2017-2018,Premier League,Brighton and Hove Albion,Gaëtan Bong,CMR,DF,29.0,25,25,2236.0,24.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.8,0.0,0.03,0.03,0.0,0.03
8,2018,2017-2018,Premier League,Brighton and Hove Albion,Glenn Murray,ENG,FW,33.0,35,25,2192.0,24.4,12.0,0.0,8.0,4.0,6.0,9.0,0.0,0.49,0.0,0.49,0.33,0.33,11.5,6.9,1.1,8.0,0.47,0.04,0.51,0.28,0.33
9,2018,2017-2018,Premier League,Brighton and Hove Albion,Bruno,ESP,DF,36.0,25,23,2016.0,22.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,0.9,0.0,0.04,0.04,0.0,0.04
10,2018,2017-2018,Premier League,Brighton and Hove Albion,José Izquierdo,COL,MF,25.0,32,23,1984.0,22.0,5.0,3.0,5.0,0.0,0.0,2.0,0.0,0.23,0.14,0.36,0.23,0.36,4.2,4.2,2.2,6.3,0.19,0.1,0.29,0.19,0.29
11,2018,2017-2018,Premier League,Brighton and Hove Albion,Solly March,ENG,"MF,FW",23.0,36,18,1851.0,20.6,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.05,0.1,0.05,0.1,1.4,1.4,1.6,3.0,0.07,0.08,0.15,0.07,0.15
12,2018,2017-2018,Premier League,Brighton and Hove Albion,Ezequiel Schelotto,ITA,DF,28.0,20,15,1318.0,14.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.8,1.5,0.05,0.05,0.1,0.05,0.1
13,2018,2017-2018,Premier League,Brighton and Hove Albion,Markus Suttner,AUT,DF,30.0,14,13,1179.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.0,0.02,0.02,0.0,0.02
14,2018,2017-2018,Premier League,Brighton and Hove Albion,Tomer Hemed,ISR,FW,30.0,16,9,849.0,9.4,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.21,0.21,0.42,0.21,0.42,2.2,2.2,0.2,2.4,0.24,0.02,0.26,0.24,0.26
15,2018,2017-2018,Premier League,Brighton and Hove Albion,Beram Kayal,ISR,MF,29.0,19,8,745.0,8.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,1.1,0.06,0.08,0.14,0.06,0.14
16,2018,2017-2018,Premier League,Brighton and Hove Albion,Izzy Brown,ENG,"MF,FW",20.0,13,4,311.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.7,1.0,0.07,0.21,0.28,0.07,0.28
17,2018,2017-2018,Premier League,Brighton and Hove Albion,Jürgen Locadia,NED,"FW,MF",23.0,6,3,224.0,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.4,0.8,1.0,1.0,0.1,1.1,0.39,0.06,0.45,0.39,0.45
