,season_year_ending,season,division,team,player_name,nationality,position,age,games,games_starts,minutes_x,nbr_90s,goals,assists_x,non_penalty_goals,penalties_successful,penalties_attempted,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,Unnamed: 0_y,player_position,first_name,second_name,element_code,start_cost,end_cost,total_points,minutes_y,goals_scored,assists_y,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
2527,2019,2018-2019,Premier League,West Ham Utd,Aaron Cresswell,ENG,DF,28.0,20,18,1589.0,17.7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.06,0.0,0.06,0.4,0.4,1.0,1.4,0.02,0.06,0.08,0.02,0.08,4.0,DF,Aaron,Cresswell,55459.0,55.0,50.0,34.0,1588.0,0.0,1.0,1.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,257.0,318.2,290.9,113.0,72.3
2528,2019,2018-2019,Premier League,West Ham Utd,Javier Hernández,MEX,FW,30.0,25,14,1334.0,14.8,7.0,1.0,7.0,0.0,0.0,2.0,0.0,0.47,0.07,0.54,0.47,0.54,5.7,5.7,1.4,7.1,0.38,0.09,0.48,0.38,0.48,,,,,,,,,,,,,,,,,,,,,,,,,
2529,2019,2018-2019,Premier League,West Ham Utd,Pedro Obiang,EQG,MF,26.0,24,12,1128.0,12.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,0.5,0.5,0.6,1.1,0.04,0.05,0.09,0.04,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2530,2019,2018-2019,Premier League,West Ham Utd,Ryan Fredericks,ENG,DF,25.0,15,12,1086.0,12.1,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.08,0.0,0.08,0.08,0.08,0.5,0.5,0.3,0.8,0.04,0.03,0.06,0.04,0.06,3.0,DF,Ryan,Fredericks,81012.0,50.0,45.0,38.0,1084.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,169.0,254.8,77.2,85.0,42.0
2531,2019,2018-2019,Premier League,West Ham Utd,Manuel Lanzini,ARG,MF,25.0,10,8,686.0,7.6,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.13,0.13,0.26,0.13,0.26,1.3,1.3,1.1,2.4,0.17,0.14,0.31,0.17,0.31,3.0,MF,Manuel,Lanzini,86934.0,65.0,64.0,31.0,685.0,1.0,2.0,2.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,148.0,141.0,118.2,165.0,42.4
2532,2019,2018-2019,Premier League,West Ham Utd,Grady Diangana,ENG,"MF,FW",20.0,17,6,609.0,6.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,0.7,0.7,1.1,1.8,0.1,0.16,0.27,0.1,0.27,,,,,,,,,,,,,,,,,,,,,,,,,
2533,2019,2018-2019,Premier League,West Ham Utd,Andriy Yarmolenko,UKR,"MF,FW",28.0,9,5,459.0,5.1,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.39,0.0,0.39,0.39,0.39,1.1,1.1,0.2,1.3,0.22,0.03,0.25,0.22,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
2534,2019,2018-2019,Premier League,West Ham Utd,Lucas Pérez,ESP,FW,29.0,15,4,475.0,5.3,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.57,0.0,0.57,0.57,0.57,1.9,1.9,0.7,2.6,0.36,0.14,0.5,0.36,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
2535,2019,2018-2019,Premier League,West Ham Utd,Jack Wilshere,ENG,MF,26.0,8,4,392.0,4.4,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.23,0.23,0.0,0.23,0.3,0.3,0.4,0.7,0.07,0.09,0.15,0.07,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
2536,2019,2018-2019,Premier League,West Ham Utd,Andy Carroll,ENG,FW,29.0,12,3,461.0,5.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.2,1.6,0.28,0.04,0.31,0.28,0.31,,,,,,,,,,,,,,,,,,,,,,,,,
2537,2019,2018-2019,Premier League,West Ham Utd,Samir Nasri,FRA,MF,31.0,5,3,245.0,2.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.73,0.0,0.73,0.1,0.1,0.7,0.8,0.05,0.26,0.31,0.05,0.31,,,,,,,,,,,,,,,,,,,,,,,,,
2538,2019,2018-2019,Premier League,West Ham Utd,Carlos Sánchez,COL,MF,32.0,7,2,245.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.03,0.03,0.06,0.03,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2539,2019,2018-2019,Premier League,West Ham Utd,Ben Johnson,ENG,DF,18.0,1,1,62.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,DF,Ben,Johnson,222018.0,40.0,40.0,2.0,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.8,0.4,0.0,0.8
2540,2019,2018-2019,Premier League,West Ham Utd,Xande Silva,POR,MF,21.0,1,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.37,0.13,0.5,0.37,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
2541,2019,2018-2019,Premier League,West Ham Utd,Adrián,ESP,GK,31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542,2019,2018-2019,Premier League,West Ham Utd,Conor Coventry,IRL,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,MF,Conor,Coventry,222017.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543,2019,2018-2019,Premier League,West Ham Utd,Nathan Holland,ENG,"FW,MF",20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544,2019,2018-2019,Premier League,West Ham Utd,Joe Powell,ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545,2019,2018-2019,Premier League,Wolverhampton Wanderers,Conor Coady,ENG,DF,25.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,DF,Conor,Coady,94147.0,45.0,45.0,94.0,3420.0,0.0,0.0,9.0,46.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,585.0,593.2,26.2,0.0,61.8
2546,2019,2018-2019,Premier League,Wolverhampton Wanderers,Rui Patrício,POR,GK,30.0,37,37,3329.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2547,2019,2018-2019,Premier League,Wolverhampton Wanderers,Willy Boly,CIV,DF,27.0,36,36,3167.0,35.2,4.0,0.0,4.0,0.0,0.0,2.0,1.0,0.11,0.0,0.11,0.11,0.11,2.7,2.7,0.9,3.7,0.08,0.03,0.1,0.08,0.1,0.0,DF,Willy,Boly,90585.0,45.0,47.0,120.0,3168.0,4.0,0.0,8.0,43.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,635.0,954.2,146.9,279.0,137.7
2548,2019,2018-2019,Premier League,Wolverhampton Wanderers,Raúl Jiménez,MEX,FW,27.0,38,36,3111.0,34.6,13.0,7.0,11.0,2.0,2.0,4.0,0.0,0.38,0.2,0.58,0.32,0.52,13.8,12.3,6.4,18.7,0.4,0.19,0.59,0.36,0.54,0.0,FW,Raúl,Jiménez,102057.0,55.0,69.0,181.0,3112.0,13.0,10.0,12.0,40.0,0.0,0.0,0.0,4.0,0.0,0.0,31.0,602.0,788.8,648.5,1428.0,285.4
2549,2019,2018-2019,Premier League,Wolverhampton Wanderers,Matt Doherty,IRL,DF,26.0,38,35,3144.0,34.9,4.0,5.0,4.0,0.0,0.0,5.0,0.0,0.11,0.14,0.26,0.11,0.26,4.8,4.8,3.9,8.7,0.14,0.11,0.25,0.14,0.25,2.0,DF,Matt,Doherty,87835.0,45.0,53.0,144.0,3141.0,4.0,7.0,8.0,41.0,1.0,0.0,0.0,5.0,0.0,0.0,12.0,596.0,758.8,547.4,711.0,201.6
2550,2019,2018-2019,Premier League,Wolverhampton Wanderers,João Moutinho,POR,MF,31.0,38,35,3032.0,33.7,1.0,8.0,1.0,0.0,0.0,4.0,0.0,0.03,0.24,0.27,0.03,0.27,0.6,0.6,6.3,6.9,0.02,0.19,0.2,0.02,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
2551,2019,2018-2019,Premier League,Wolverhampton Wanderers,Ryan Bennett,ENG,DF,28.0,34,34,3060.0,34.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.03,0.0,0.03,0.03,0.03,1.0,1.0,0.8,1.8,0.03,0.02,0.05,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
2552,2019,2018-2019,Premier League,Wolverhampton Wanderers,Rúben Neves,POR,MF,21.0,35,34,3007.0,33.4,4.0,3.0,2.0,2.0,2.0,8.0,0.0,0.12,0.09,0.21,0.06,0.15,3.4,1.9,1.4,3.3,0.1,0.04,0.14,0.06,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2553,2019,2018-2019,Premier League,Wolverhampton Wanderers,Jonny Castro,ESP,DF,24.0,33,32,2771.0,30.8,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.03,0.03,0.06,0.03,0.06,1.6,1.6,1.8,3.4,0.05,0.06,0.11,0.05,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
2554,2019,2018-2019,Premier League,Wolverhampton Wanderers,Diogo Jota,POR,"FW,MF",21.0,33,29,2355.0,26.2,9.0,5.0,9.0,0.0,0.0,11.0,0.0,0.34,0.19,0.54,0.34,0.54,8.2,8.2,3.8,12.0,0.31,0.15,0.46,0.31,0.46,,,,,,,,,,,,,,,,,,,,,,,,,
2555,2019,2018-2019,Premier League,Wolverhampton Wanderers,Leander Dendoncker,BEL,MF,23.0,19,17,1467.0,16.3,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,2.5,2.5,1.2,3.7,0.15,0.07,0.23,0.15,0.23,0.0,MF,Leander,Dendoncker,151589.0,45.0,43.0,48.0,1465.0,2.0,0.0,3.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,209.0,334.8,126.6,288.0,75.1
2556,2019,2018-2019,Premier League,Wolverhampton Wanderers,Hélder Costa,ANG,"FW,MF",24.0,25,16,1341.0,14.9,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.07,0.13,0.2,0.07,0.2,2.2,2.2,1.7,3.9,0.15,0.11,0.26,0.15,0.26,,,,,,,,,,,,,,,,,,,,,,,,,
2557,2019,2018-2019,Premier League,Wolverhampton Wanderers,Romain Saïss,MAR,"MF,DF",28.0,19,12,1149.0,12.8,2.0,0.0,2.0,0.0,0.0,7.0,0.0,0.16,0.0,0.16,0.16,0.16,1.8,1.8,0.2,2.0,0.14,0.02,0.15,0.14,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
2558,2019,2018-2019,Premier League,Wolverhampton Wanderers,Adama Traoré,ESP,"FW,DF",22.0,29,8,902.0,10.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.1,0.2,1.1,1.1,1.8,2.8,0.11,0.18,0.28,0.11,0.28,,,,,,,,,,,,,,,,,,,,,,,,,
2559,2019,2018-2019,Premier League,Wolverhampton Wanderers,Rúben Vinagre,POR,DF,19.0,17,7,710.0,7.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,1.3,0.03,0.13,0.16,0.03,0.16,,,,,,,,,,,,,,,,,,,,,,,,,
2560,2019,2018-2019,Premier League,Wolverhampton Wanderers,Ivan Cavaleiro,POR,FW,24.0,23,6,693.0,7.7,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.39,0.13,0.52,0.39,0.52,2.5,2.5,1.2,3.7,0.32,0.16,0.48,0.32,0.48,,,,,,,,,,,,,,,,,,,,,,,,,
2561,2019,2018-2019,Premier League,Wolverhampton Wanderers,Morgan Gibbs-White,ENG,"MF,FW",18.0,26,5,663.0,7.4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14,0.14,0.0,0.14,0.9,0.9,1.4,2.3,0.13,0.19,0.31,0.13,0.31,0.0,MF,Morgan,Gibbs-White,222531.0,45.0,43.0,37.0,645.0,0.0,1.0,4.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,113.0,73.2,181.1,72.0,32.5
2562,2019,2018-2019,Premier League,Wolverhampton Wanderers,John Ruddy,ENG,GK,31.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2563,2019,2018-2019,Premier League,Wolverhampton Wanderers,Léo Bonatini,BRA,FW,24.0,7,0,135.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.67,1.4,1.4,0.2,1.6,0.92,0.12,1.04,0.92,1.04,,,,,,,,,,,,,,,,,,,,,,,,,
2564,2019,2018-2019,Premier League,Wolverhampton Wanderers,Max Kilman,ENG,DF,21.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Max,Kilman,214048.0,40.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2565,2019,2018-2019,Premier League,Wolverhampton Wanderers,Will Norris,ENG,GK,24.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2566,2019,2018-2019,Premier League,Wolverhampton Wanderers,Bright Enobakhare,NGA,"FW,MF",20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,2019,2018-2019,Premier League,Wolverhampton Wanderers,Kortney Hause,ENG,DF,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,DF,Kortney,Hause,123354.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2568,2019,2018-2019,Premier League,Wolverhampton Wanderers,Ryan John Giles,ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569,2019,2018-2019,Premier League,Wolverhampton Wanderers,Cameron John,ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,2018,2017-2018,Premier League,Arsenal,Granit Xhaka,SUI,MF,24.0,38,37,3260.0,36.2,1.0,7.0,1.0,0.0,0.0,10.0,0.0,0.03,0.19,0.22,0.03,0.22,2.2,2.2,4.0,6.2,0.06,0.11,0.17,0.06,0.17,1.0,MF,Granit,Xhaka,84450.0,55.0,51.0,109.0,3259.0,1.0,8.0,12.0,50.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,593.0,753.4,822.8,378.0,195.3
2571,2018,2017-2018,Premier League,Arsenal,Héctor Bellerín,ESP,DF,22.0,35,34,3051.0,33.9,2.0,3.0,2.0,0.0,0.0,5.0,0.0,0.06,0.09,0.15,0.06,0.15,2.6,2.6,3.6,6.2,0.08,0.11,0.18,0.08,0.18,,,,,,,,,,,,,,,,,,,,,,,,,
2572,2018,2017-2018,Premier League,Arsenal,Petr Čech,CZE,GK,35.0,34,34,3039.0,33.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2573,2018,2017-2018,Premier League,Arsenal,Nacho Monreal,ESP,DF,31.0,28,26,2243.0,24.9,5.0,2.0,5.0,0.0,0.0,3.0,0.0,0.2,0.08,0.28,0.2,0.28,2.1,2.1,1.5,3.6,0.08,0.06,0.14,0.08,0.14,,,,,,,,,,,,,,,,,,,,,,,,,
2574,2018,2017-2018,Premier League,Arsenal,Alexandre Lacazette,FRA,FW,26.0,32,26,2202.0,24.5,14.0,4.0,12.0,2.0,2.0,1.0,0.0,0.57,0.16,0.74,0.49,0.65,12.7,11.2,4.1,15.3,0.52,0.17,0.69,0.46,0.62,,,,,,,,,,,,,,,,,,,,,,,,,
2575,2018,2017-2018,Premier League,Arsenal,Shkodran Mustafi,GER,DF,25.0,27,25,2273.0,25.3,3.0,1.0,3.0,0.0,0.0,6.0,0.0,0.12,0.04,0.16,0.12,0.16,0.9,0.9,0.4,1.3,0.04,0.02,0.05,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
2576,2018,2017-2018,Premier League,Arsenal,Laurent Koscielny,FRA,DF,31.0,25,25,2225.0,24.7,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.08,0.0,0.08,0.08,0.08,1.9,1.9,0.5,2.4,0.08,0.02,0.1,0.08,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2577,2018,2017-2018,Premier League,Arsenal,Sead Kolašinac,BIH,DF,24.0,27,25,2147.0,23.9,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.08,0.17,0.25,0.08,0.25,2.3,2.3,3.4,5.8,0.1,0.14,0.24,0.1,0.24,,,,,,,,,,,,,,,,,,,,,,,,,
2578,2018,2017-2018,Premier League,Arsenal,Mesut Özil,GER,"MF,FW",28.0,26,24,2163.0,24.0,4.0,8.0,4.0,0.0,0.0,4.0,0.0,0.17,0.33,0.5,0.17,0.5,4.2,4.2,7.4,11.6,0.17,0.31,0.48,0.17,0.48,,,,,,,,,,,,,,,,,,,,,,,,,
2579,2018,2017-2018,Premier League,Arsenal,Alex Iwobi,NGA,"FW,MF",21.0,26,22,1830.0,20.3,3.0,5.0,3.0,0.0,0.0,1.0,0.0,0.15,0.25,0.39,0.15,0.39,3.6,3.6,3.6,7.2,0.18,0.18,0.35,0.18,0.35,2.0,MF,Alex,Iwobi,153133.0,55.0,51.0,89.0,1827.0,3.0,5.0,9.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,426.0,430.0,592.9,635.0,165.6
2580,2018,2017-2018,Premier League,Arsenal,Aaron Ramsey,WAL,MF,26.0,24,21,1846.0,20.5,7.0,8.0,7.0,0.0,0.0,0.0,0.0,0.34,0.39,0.73,0.34,0.73,6.2,6.2,4.8,11.1,0.3,0.23,0.54,0.3,0.54,,,,,,,,,,,,,,,,,,,,,,,,,
2581,2018,2017-2018,Premier League,Arsenal,Alexis Sánchez,CHI,"FW,MF",28.0,19,17,1503.0,16.7,7.0,3.0,6.0,1.0,1.0,4.0,0.0,0.42,0.18,0.6,0.36,0.54,7.3,6.5,6.2,12.7,0.44,0.37,0.81,0.39,0.76,,,,,,,,,,,,,,,,,,,,,,,,,
2582,2018,2017-2018,Premier League,Arsenal,Danny Welbeck,ENG,"FW,MF",26.0,28,12,1194.0,13.3,5.0,2.0,5.0,0.0,0.0,1.0,0.0,0.38,0.15,0.53,0.38,0.53,5.2,5.2,1.4,6.5,0.39,0.1,0.49,0.39,0.49,9.0,FW,Danny,Welbeck,50175.0,75.0,73.0,70.0,1178.0,5.0,2.0,4.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,249.0,309.8,212.8,435.0,96.0
2583,2018,2017-2018,Premier League,Arsenal,Jack Wilshere,ENG,MF,25.0,20,12,1193.0,13.3,1.0,3.0,1.0,0.0,0.0,6.0,0.0,0.08,0.23,0.3,0.08,0.3,1.1,1.1,2.6,3.7,0.08,0.2,0.28,0.08,0.28,,,,,,,,,,,,,,,,,,,,,,,,,
2584,2018,2017-2018,Premier League,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,28.0,13,12,1057.0,11.7,10.0,4.0,9.0,1.0,2.0,0.0,0.0,0.85,0.34,1.19,0.77,1.11,9.0,7.5,1.2,8.6,0.77,0.1,0.86,0.64,0.74,,,,,,,,,,,,,,,,,,,,,,,,,
2585,2018,2017-2018,Premier League,Arsenal,Mohamed Elneny,EGY,MF,25.0,13,11,867.0,9.6,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.1,0.1,0.0,0.1,0.4,0.4,1.0,1.5,0.05,0.11,0.15,0.05,0.15,2.0,MF,Mohamed,Elneny,153256.0,45.0,42.0,22.0,865.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,156.0,138.2,194.4,92.0,42.5
2586,2018,2017-2018,Premier League,Arsenal,Calum Chambers,ENG,DF,22.0,12,10,866.0,9.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.0,0.1,0.01,0.11,0.1,0.11,5.0,DF,Calum,Chambers,101184.0,50.0,47.0,23.0,864.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,171.0,227.8,40.0,134.0,40.2
2587,2018,2017-2018,Premier League,Arsenal,Rob Holding,ENG,DF,21.0,12,9,822.0,9.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,0.03,0.01,0.04,0.03,0.04,1.0,DF,Rob,Holding,156074.0,50.0,44.0,27.0,819.0,0.0,1.0,3.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,196.0,212.2,39.3,24.0,27.5
2588,2018,2017-2018,Premier League,Arsenal,Henrikh Mkhitaryan,ARM,"FW,MF",28.0,11,9,794.0,8.8,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.23,0.45,0.68,0.23,0.68,1.7,1.7,2.7,4.5,0.2,0.31,0.5,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
2589,2018,2017-2018,Premier League,Arsenal,Ainsley Maitland-Niles,ENG,"DF,MF",19.0,15,8,914.0,10.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.9,1.2,0.03,0.09,0.12,0.03,0.12,2.0,MF,Ainsley,Maitland-Niles,154043.0,45.0,45.0,25.0,908.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,160.0,168.4,141.3,67.0,37.8
2590,2018,2017-2018,Premier League,Arsenal,David Ospina,COL,GK,28.0,5,4,381.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2591,2018,2017-2018,Premier League,Arsenal,Per Mertesacker,GER,DF,32.0,6,4,366.0,4.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,0.2,0.2,0.0,0.2,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
2592,2018,2017-2018,Premier League,Arsenal,Alex Oxlade-Chamberlain,ENG,DF,23.0,3,3,241.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,0.11,0.18,0.29,0.11,0.29,6.0,MF,Alex,Oxlade-Chamberlain,81880.0,60.0,55.0,94.0,1718.0,3.0,7.0,5.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,423.0,548.0,625.1,494.0,166.5
2593,2018,2017-2018,Premier League,Arsenal,Konstantinos Mavropanos,GRE,"DF,FW",19.0,3,3,195.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
2594,2018,2017-2018,Premier League,Arsenal,Reiss Nelson,ENG,"FW,MF",17.0,3,2,145.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.07,0.03,0.09,0.07,0.09,0.0,MF,Reiss,Nelson,200641.0,50.0,47.0,5.0,144.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,29.7,11.0,5.3
2595,2018,2017-2018,Premier League,Arsenal,Olivier Giroud,FRA,FW,30.0,16,1,388.0,4.3,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.93,0.23,1.16,0.93,1.16,3.4,3.4,1.1,4.5,0.79,0.25,1.04,0.79,1.04,,,,,,,,,,,,,,,,,,,,,,,,,
2596,2018,2017-2018,Premier League,Arsenal,Francis Coquelin,FRA,"MF,DF",26.0,7,1,169.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.06,0.14,0.2,0.06,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
2597,2018,2017-2018,Premier League,Arsenal,Joe Willock,ENG,"MF,FW",17.0,2,1,82.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.35,0.0,0.35,0.35,0.35,0.0,MF,Joe,Willock,200089.0,45.0,45.0,3.0,81.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.2,5.8,4.0,1.8
2598,2018,2017-2018,Premier League,Arsenal,Theo Walcott,ENG,"FW,MF",28.0,6,0,69.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,MF,Theo,Walcott,20467.0,75.0,66.0,62.0,1214.0,3.0,3.0,4.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,226.0,316.6,234.9,406.0,95.9
2599,2018,2017-2018,Premier League,Arsenal,Eddie Nketiah,ENG,"FW,MF",18.0,3,0,20.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,4.5,0.1,0.1,0.0,0.1,0.24,0.0,0.24,0.24,0.24,0.0,FW,Eddie,Nketiah,205533.0,50.0,50.0,3.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.9,17.0,2.3
