row_index,season_year_ending,season,division,team,player_name,nationality,position,age,games,games_starts,minutes_x,nbr_90s,goals,assists_x,non_penalty_goals,penalties_successful,penalties_attempted,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,first_name,second_name,element_code,start_cost,end_cost,total_points,minutes_y,goals_scored,assists_y,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
1790,2020,2019-2020,Premier League,Newcastle Utd,Dwight Gayle,ENG,FW,28.0,20,10,850.0,9.4,4.0,2.0,4.0,0.0,0.0,2.0,0.0,0.42,0.21,0.64,0.42,0.64,4.4,4.4,0.8,5.3,0.47,0.09,0.56,0.47,0.56,Dwight,Gayle,104547.0,50.0,50.0,58.0,842.0,4.0,2.0,4.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,190.0,217.0,86.2,348.0,64.7
1801,2020,2019-2020,Premier League,Newcastle Utd,Karl Darlow,ENG,GK,28.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Karl,Darlow,59735.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838,2020,2019-2020,Premier League,Southampton,James Ward-Prowse,ENG,"MF,DF",24.0,38,38,3420.0,38.0,5.0,3.0,4.0,1.0,3.0,9.0,0.0,0.13,0.08,0.21,0.11,0.18,7.1,4.6,5.3,9.9,0.19,0.14,0.32,0.12,0.26,James,Ward-Prowse,101178.0,60.0,57.0,117.0,3420.0,5.0,4.0,9.0,60.0,0.0,0.0,2.0,9.0,0.0,0.0,8.0,587.0,864.6,989.9,548.0,240.7
1839,2020,2019-2020,Premier League,Southampton,Jan Bednarek,POL,DF,23.0,34,34,3057.0,34.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.03,0.03,0.06,0.03,0.06,0.8,0.8,0.1,0.9,0.02,0.0,0.03,0.02,0.03,Jan,Bednarek,171771.0,45.0,44.0,84.0,3057.0,1.0,1.0,7.0,57.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,539.0,729.8,45.5,95.0,87.5
1840,2020,2019-2020,Premier League,Southampton,Danny Ings,ENG,FW,27.0,38,32,2804.0,31.2,22.0,2.0,21.0,1.0,2.0,3.0,0.0,0.71,0.06,0.77,0.67,0.74,16.7,15.2,2.7,17.9,0.54,0.09,0.62,0.49,0.57,Danny,Ings,84939.0,60.0,76.0,198.0,2800.0,22.0,2.0,6.0,44.0,0.0,0.0,1.0,3.0,0.0,0.0,40.0,736.0,1010.0,458.3,1558.0,302.4
1841,2020,2019-2020,Premier League,Southampton,Nathan Redmond,ENG,"MF,FW",25.0,32,32,2762.0,30.7,4.0,4.0,4.0,0.0,0.0,2.0,0.0,0.13,0.13,0.26,0.13,0.26,5.0,5.0,3.2,8.2,0.16,0.1,0.27,0.16,0.27,Nathan,Redmond,83283.0,65.0,62.0,107.0,2763.0,4.0,4.0,7.0,51.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,412.0,517.2,539.1,752.0,181.2
1842,2020,2019-2020,Premier League,Southampton,Ryan Bertrand,ENG,DF,29.0,32,31,2742.0,30.5,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.03,0.03,0.07,0.03,0.07,1.7,1.7,3.5,5.2,0.06,0.11,0.17,0.06,0.17,Ryan,Bertrand,40146.0,50.0,48.0,75.0,2742.0,1.0,1.0,7.0,52.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,432.0,436.8,538.5,234.0,121.1
1844,2020,2019-2020,Premier League,Southampton,Alex McCarthy,ENG,GK,29.0,28,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex,McCarthy,58376.0,45.0,45.0,104.0,2520.0,0.0,0.0,7.0,35.0,0.0,1.0,0.0,0.0,0.0,79.0,8.0,491.0,652.0,10.0,0.0,66.0
1845,2020,2019-2020,Premier League,Southampton,Jack Stephens,ENG,DF,25.0,28,27,2451.0,27.2,1.0,3.0,1.0,0.0,0.0,4.0,1.0,0.04,0.11,0.15,0.04,0.15,0.7,0.7,1.3,2.0,0.03,0.05,0.07,0.03,0.07,Jack,Stephens,88900.0,45.0,44.0,85.0,2451.0,1.0,3.0,7.0,39.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,432.0,566.2,101.5,97.0,76.6
1847,2020,2019-2020,Premier League,Southampton,Stuart Armstrong,SCO,MF,27.0,30,19,1715.0,19.1,5.0,3.0,5.0,0.0,0.0,4.0,0.0,0.26,0.16,0.42,0.26,0.42,2.9,2.9,1.1,4.0,0.15,0.06,0.21,0.15,0.21,Stuart,Armstrong,91047.0,55.0,52.0,98.0,1706.0,5.0,4.0,7.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,301.0,418.2,274.9,431.0,112.4
1848,2020,2019-2020,Premier League,Southampton,Jannik Vestergaard,DEN,DF,26.0,19,17,1497.0,16.6,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.06,0.0,0.06,0.06,0.06,0.8,0.8,0.1,1.0,0.05,0.01,0.06,0.05,0.06,Jannik,Vestergaard,93100.0,50.0,45.0,51.0,1496.0,1.0,0.0,4.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,286.0,363.8,81.3,183.0,62.8
1851,2020,2019-2020,Premier League,Southampton,Che Adams,SCO,FW,23.0,30,12,1111.0,12.3,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.32,0.16,0.49,0.32,0.49,4.0,4.0,1.2,5.2,0.32,0.1,0.42,0.32,0.42,Che,Adams,200439.0,60.0,53.0,78.0,1095.0,4.0,4.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,242.0,226.2,184.9,524.0,92.3
1852,2020,2019-2020,Premier League,Southampton,Moussa Djenepo,MLI,"MF,DF",21.0,18,10,928.0,10.3,2.0,2.0,2.0,0.0,0.0,4.0,1.0,0.19,0.19,0.39,0.19,0.39,2.7,2.7,1.3,4.1,0.26,0.13,0.39,0.26,0.39,Moussa,Djenepo,431131.0,55.0,52.0,40.0,920.0,2.0,2.0,2.0,14.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,151.0,224.4,153.4,252.0,62.9
1854,2020,2019-2020,Premier League,Southampton,Yan Valery,FRA,DF,20.0,11,10,779.0,8.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.7,1.1,0.04,0.08,0.13,0.04,0.13,Yan,Valery,213482.0,50.0,46.0,18.0,778.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,112.0,44.2,77.0,23.3
1857,2020,2019-2020,Premier League,Southampton,Kyle Walker-Peters,ENG,DF,22.0,10,7,703.0,7.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,0.01,0.07,0.08,0.01,0.08,Kyle,Walker-Peters,158534.0,50.0,44.0,32.0,944.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,194.0,168.2,108.6,48.0,32.2
1862,2020,2019-2020,Premier League,Southampton,Nathan Tella,ENG,FW,20.0,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.62,0.0,1.62,1.62,1.62,Nathan,Tella,203389.0,45.0,45.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,17.0,2.0
1864,2020,2019-2020,Premier League,Southampton,Fraser Forster,ENG,GK,31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Fraser,Forster,40383.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1871,2020,2019-2020,Premier League,Tottenham Hotspur,Harry Kane,ENG,FW,26.0,29,29,2587.0,28.7,18.0,2.0,16.0,2.0,2.0,4.0,0.0,0.63,0.07,0.7,0.56,0.63,10.5,9.0,2.3,11.3,0.37,0.08,0.45,0.31,0.39,Harry,Kane,78830.0,110.0,110.0,158.0,2588.0,18.0,2.0,6.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,26.0,587.0,843.8,391.0,1071.0,230.6
1872,2020,2019-2020,Premier League,Tottenham Hotspur,Son Heung-min,KOR,"FW,MF",27.0,30,28,2476.0,27.5,11.0,10.0,11.0,0.0,1.0,0.0,2.0,0.4,0.36,0.76,0.4,0.76,8.9,8.0,7.0,15.0,0.32,0.25,0.58,0.29,0.55,Son,Heung-min,85971.0,95.0,97.0,169.0,2478.0,11.0,13.0,7.0,32.0,0.0,0.0,1.0,0.0,2.0,0.0,18.0,544.0,800.6,606.1,1144.0,254.6
1874,2020,2019-2020,Premier League,Tottenham Hotspur,Davinson Sánchez,COL,DF,23.0,29,27,2431.0,27.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.02,0.0,0.02,0.02,0.02,Davinson,Sánchez,173904.0,55.0,53.0,64.0,2431.0,0.0,2.0,4.0,37.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,443.0,550.0,31.0,82.0,66.5
1875,2020,2019-2020,Premier League,Tottenham Hotspur,Harry Winks,ENG,MF,23.0,31,26,2221.0,24.7,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.1,1.6,0.02,0.05,0.07,0.02,0.07,Harry,Winks,157668.0,55.0,52.0,52.0,2223.0,0.0,0.0,6.0,31.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,369.0,361.8,323.4,74.0,76.1
1877,2020,2019-2020,Premier League,Tottenham Hotspur,Dele Alli,ENG,"MF,FW",23.0,25,21,1847.0,20.5,8.0,4.0,7.0,1.0,1.0,2.0,0.0,0.39,0.19,0.58,0.34,0.54,7.1,6.3,2.0,8.3,0.35,0.1,0.44,0.31,0.4,Dele,Alli,108823.0,85.0,83.0,117.0,1845.0,8.0,6.0,4.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,349.0,531.2,328.6,627.0,148.9
1878,2020,2019-2020,Premier League,Tottenham Hotspur,Hugo Lloris,FRA,GK,32.0,21,21,1807.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hugo,Lloris,37915.0,55.0,53.0,98.0,1808.0,0.0,0.0,6.0,21.0,0.0,1.0,0.0,0.0,0.0,80.0,13.0,422.0,564.6,0.0,0.0,56.5
1881,2020,2019-2020,Premier League,Tottenham Hotspur,Ben Davies,WAL,DF,26.0,18,16,1431.0,15.9,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.9,0.01,0.04,0.05,0.01,0.05,Ben,Davies,115556.0,55.0,53.0,41.0,1430.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,223.0,279.8,172.4,94.0,54.4
1883,2020,2019-2020,Premier League,Tottenham Hotspur,Eric Dier,ENG,"DF,MF",25.0,19,15,1344.0,14.9,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.13,0.13,0.0,0.13,1.0,1.0,0.1,1.1,0.07,0.01,0.07,0.07,0.07,Eric,Dier,93264.0,50.0,48.0,36.0,1340.0,0.0,2.0,3.0,23.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,172.0,297.2,100.2,56.0,45.6
1886,2020,2019-2020,Premier League,Tottenham Hotspur,Christian Eriksen,DEN,"MF,FW",27.0,20,10,1097.0,12.2,2.0,2.0,2.0,0.0,0.0,5.0,0.0,0.16,0.16,0.33,0.16,0.33,1.9,1.9,2.0,3.9,0.16,0.16,0.32,0.16,0.32,Christian,Eriksen,80607.0,90.0,86.0,48.0,1090.0,2.0,2.0,1.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,205.0,262.4,348.9,225.0,83.3
1888,2020,2019-2020,Premier League,Tottenham Hotspur,Steven Bergwijn,NED,"FW,MF",21.0,14,8,704.0,7.8,3.0,1.0,3.0,0.0,0.0,2.0,0.0,0.38,0.13,0.51,0.38,0.51,1.2,1.2,1.0,2.2,0.15,0.13,0.28,0.15,0.28,Steven,Bergwijn,194252.0,75.0,69.0,43.0,699.0,3.0,1.0,2.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,141.0,174.2,187.3,147.0,50.8
1889,2020,2019-2020,Premier League,Tottenham Hotspur,Japhet Tanganga,ENG,DF,20.0,6,6,525.0,5.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.0,0.01,0.01,0.01,Japhet,Tanganga,199584.0,40.0,39.0,17.0,525.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,134.4,17.2,20.0,17.1
1890,2020,2019-2020,Premier League,Tottenham Hotspur,Ryan Sessegnon,ENG,DF,19.0,6,4,342.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.03,0.01,0.04,0.03,0.04,Ryan,Sessegnon,184349.0,55.0,54.0,9.0,341.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,45.4,39.9,34.0,11.9
1891,2020,2019-2020,Premier League,Tottenham Hotspur,Kyle Walker-Peters,ENG,DF,22.0,3,3,241.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.03,0.04,0.01,0.04,Kyle,Walker-Peters,158534.0,50.0,44.0,32.0,944.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,194.0,168.2,108.6,48.0,32.2
1892,2020,2019-2020,Premier League,Tottenham Hotspur,Oliver Skipp,ENG,"MF,DF",18.0,7,1,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oliver,Skipp,209042.0,45.0,42.0,7.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.2,1.6,0.0,1.8
1896,2020,2019-2020,Premier League,Tottenham Hotspur,Troy Parrott,IRL,"MF,DF",17.0,2,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Troy,Parrott,447235.0,45.0,43.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.2,0.1,0.0,0.0
1898,2020,2019-2020,Premier League,Tottenham Hotspur,Brandon Austin,ENG,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Brandon,Austin,214572.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1901,2020,2019-2020,Premier League,Tottenham Hotspur,Harvey White,ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Harvey,White,448791.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903,2020,2019-2020,Premier League,West Ham Utd,Declan Rice,ENG,MF,20.0,38,38,3420.0,38.0,1.0,3.0,1.0,0.0,0.0,6.0,0.0,0.03,0.08,0.11,0.03,0.11,1.1,1.1,1.5,2.6,0.03,0.04,0.07,0.03,0.07,Declan,Rice,204480.0,50.0,47.0,105.0,3420.0,1.0,5.0,7.0,62.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,616.0,715.8,350.8,259.0,132.5
1905,2020,2019-2020,Premier League,West Ham Utd,Angelo Ogbonna,ITA,DF,31.0,31,31,2786.0,31.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06,1.4,1.4,0.1,1.5,0.05,0.0,0.05,0.05,0.05,Angelo,Ogbonna,40669.0,45.0,45.0,81.0,2786.0,2.0,0.0,7.0,44.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,453.0,579.0,37.8,168.0,78.4
1906,2020,2019-2020,Premier League,West Ham Utd,Issa Diop,FRA,DF,22.0,32,31,2766.0,30.7,3.0,1.0,3.0,0.0,0.0,8.0,0.0,0.1,0.03,0.13,0.1,0.13,1.6,1.6,0.9,2.5,0.05,0.03,0.08,0.05,0.08,Issa,Diop,219924.0,45.0,43.0,76.0,2765.0,3.0,1.0,4.0,54.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,424.0,610.0,64.3,210.0,88.7
1907,2020,2019-2020,Premier League,West Ham Utd,Aaron Cresswell,ENG,DF,29.0,31,31,2727.0,30.3,3.0,0.0,3.0,0.0,0.0,7.0,0.0,0.1,0.0,0.1,0.1,0.1,1.3,1.3,1.8,3.1,0.04,0.06,0.1,0.04,0.1,Aaron,Cresswell,55459.0,50.0,45.0,79.0,2727.0,3.0,0.0,5.0,51.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,444.0,535.4,441.0,180.0,115.9
1908,2020,2019-2020,Premier League,West Ham Utd,Ryan Fredericks,ENG,DF,26.0,27,25,2237.0,24.9,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.12,0.12,0.0,0.12,0.1,0.1,2.6,2.7,0.01,0.1,0.11,0.01,0.11,Ryan,Fredericks,81012.0,45.0,44.0,74.0,2235.0,0.0,3.0,7.0,39.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,423.0,491.2,333.7,76.0,90.5
1913,2020,2019-2020,Premier League,West Ham Utd,Michail Antonio,JAM,FW,29.0,24,19,1768.0,19.6,10.0,3.0,9.0,1.0,1.0,3.0,0.0,0.51,0.15,0.66,0.46,0.61,11.7,10.9,2.7,13.6,0.59,0.14,0.73,0.56,0.69,Michail,Antonio,57531.0,70.0,71.0,111.0,1767.0,10.0,4.0,3.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,284.0,552.8,377.4,1094.0,201.7
1915,2020,2019-2020,Premier League,West Ham Utd,Manuel Lanzini,ARG,"MF,FW",26.0,24,14,1379.0,15.3,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,2.0,2.0,2.5,4.5,0.13,0.16,0.29,0.13,0.29,Manuel,Lanzini,86934.0,65.0,61.0,50.0,1370.0,0.0,3.0,2.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,234.0,219.0,464.8,281.0,96.5
1918,2020,2019-2020,Premier League,West Ham Utd,Jarrod Bowen,ENG,FW,22.0,13,11,917.0,10.2,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.1,0.39,0.49,0.1,0.49,1.7,1.7,2.2,3.9,0.17,0.22,0.38,0.17,0.38,Jarrod,Bowen,178186.0,65.0,64.0,44.0,916.0,1.0,4.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,173.0,221.4,235.0,342.0,79.8
1920,2020,2019-2020,Premier League,West Ham Utd,Arthur Masuaku,COD,DF,25.0,17,10,937.0,10.4,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,1.0,1.1,0.01,0.1,0.11,0.01,0.11,Arthur,Masuaku,105717.0,45.0,41.0,26.0,930.0,0.0,1.0,2.0,18.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,166.0,240.8,128.6,53.0,42.4
1925,2020,2019-2020,Premier League,West Ham Utd,Ben Johnson,ENG,DF,19.0,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.05,0.06,0.0,0.06,Ben,Johnson,222018.0,40.0,40.0,6.0,270.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,48.0,25.2,1.0,7.4
1934,2020,2019-2020,Premier League,West Ham Utd,Conor Coventry,IRL,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Conor,Coventry,222017.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1939,2020,2019-2020,Premier League,Wolverhampton Wanderers,Conor Coady,ENG,DF,26.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.02,0.02,0.0,0.02,Conor,Coady,94147.0,50.0,51.0,118.0,3420.0,0.0,0.0,13.0,40.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,648.0,556.4,68.8,0.0,62.4
1941,2020,2019-2020,Premier League,Wolverhampton Wanderers,Raúl Jiménez,MEX,FW,28.0,38,37,3236.0,36.0,17.0,6.0,13.0,4.0,4.0,3.0,0.0,0.47,0.17,0.64,0.36,0.53,14.7,11.7,5.6,17.2,0.41,0.15,0.56,0.33,0.48,Raúl,Jiménez,102057.0,75.0,80.0,194.0,3241.0,17.0,7.0,15.0,36.0,0.0,0.0,0.0,3.0,0.0,0.0,33.0,685.0,911.6,668.2,1680.0,325.4
1945,2020,2019-2020,Premier League,Wolverhampton Wanderers,Matt Doherty,IRL,DF,27.0,36,32,2839.0,31.5,4.0,3.0,4.0,0.0,0.0,1.0,0.0,0.13,0.1,0.22,0.13,0.22,5.2,5.2,1.8,6.9,0.16,0.06,0.22,0.16,0.22,Matt,Doherty,87835.0,60.0,65.0,167.0,2836.0,4.0,8.0,12.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,590.0,576.2,340.5,681.0,160.0
1946,2020,2019-2020,Premier League,Wolverhampton Wanderers,Leander Dendoncker,BEL,"MF,DF",24.0,38,32,2795.0,31.1,4.0,0.0,4.0,0.0,0.0,5.0,0.0,0.13,0.0,0.13,0.13,0.13,1.6,1.6,0.6,2.1,0.05,0.02,0.07,0.05,0.07,Leander,Dendoncker,151589.0,45.0,44.0,100.0,2790.0,4.0,0.0,11.0,34.0,1.0,0.0,0.0,5.0,0.0,0.0,9.0,426.0,529.2,160.6,282.0,96.8
1950,2020,2019-2020,Premier League,Wolverhampton Wanderers,Willy Boly,CIV,DF,28.0,22,22,1979.0,22.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.05,0.05,0.0,0.05,0.3,0.3,0.3,0.6,0.01,0.02,0.03,0.01,0.03,Willy,Boly,90585.0,50.0,49.0,97.0,1980.0,0.0,1.0,12.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,470.0,477.0,85.8,119.0,68.4
1956,2020,2019-2020,Premier League,Wolverhampton Wanderers,Max Kilman,ENG,DF,22.0,3,2,185.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Max,Kilman,214048.0,40.0,39.0,5.0,184.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,35.2,1.2,0.0,3.7
1958,2020,2019-2020,Premier League,Wolverhampton Wanderers,Morgan Gibbs-White,ENG,"MF,FW",19.0,7,1,129.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.04,0.07,0.12,0.04,0.12,Morgan,Gibbs-White,222531.0,50.0,47.0,11.0,125.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6.6,44.1,12.0,6.3
1963,2020,2019-2020,Premier League,Wolverhampton Wanderers,Luke Cundle,ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Luke,Cundle,245923.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968,2019,2018-2019,Premier League,Arsenal,Bernd Leno,GER,GK,26.0,32,31,2836.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bernd,Leno,80201.0,50.0,49.0,106.0,2835.0,0.0,0.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,105.0,5.0,568.0,807.2,0.0,0.0,80.5
1971,2019,2018-2019,Premier League,Arsenal,Granit Xhaka,SUI,"MF,DF",25.0,29,29,2498.0,27.8,4.0,2.0,4.0,0.0,0.0,10.0,0.0,0.14,0.07,0.22,0.14,0.22,1.4,1.4,3.4,4.9,0.05,0.12,0.18,0.05,0.18,Granit,Xhaka,84450.0,55.0,52.0,90.0,2498.0,4.0,3.0,7.0,37.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,452.0,634.6,674.0,215.0,152.6
1976,2019,2018-2019,Premier League,Arsenal,Alex Iwobi,NGA,"FW,MF",22.0,35,22,1970.0,21.9,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.14,0.27,0.41,0.14,0.41,3.7,3.7,6.0,9.6,0.17,0.27,0.44,0.17,0.44,Alex,Iwobi,153133.0,55.0,54.0,99.0,1961.0,3.0,8.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,382.0,469.0,596.7,646.0,171.1
1984,2019,2018-2019,Premier League,Arsenal,Ainsley Maitland-Niles,ENG,DF,20.0,16,11,987.0,11.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.09,0.09,0.18,0.09,0.18,1.0,1.0,1.2,2.2,0.09,0.11,0.2,0.09,0.2,Ainsley,Maitland-Niles,154043.0,45.0,44.0,34.0,983.0,1.0,1.0,2.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,152.0,224.2,98.9,126.0,44.8
1986,2019,2018-2019,Premier League,Arsenal,Rob Holding,ENG,DF,22.0,10,9,807.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.01,0.02,0.03,0.01,0.03,Rob,Holding,156074.0,45.0,43.0,24.0,806.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,148.0,187.8,28.7,14.0,23.2
1988,2019,2018-2019,Premier League,Arsenal,Mohamed Elneny,EGY,MF,26.0,8,5,380.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.8,0.16,0.04,0.19,0.16,0.19,Mohamed,Elneny,153256.0,45.0,42.0,10.0,377.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,86.6,76.7,63.0,22.7
